Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
73,"[0.09836640954017639, 0.13131242990493774, 0.11347004026174545, 0.14328217506408691, 0.11831825971603394, 0.10949194431304932, 0.12906263768672943, 0.11524760723114014, 0.15721291303634644, 0.13619831204414368, 0.11721469461917877, 0.13079552352428436, 0.10655440390110016, 0.11056258529424667, 0.13681484758853912, 0.09931973367929459, 0.09862111508846283, 0.12748581171035767, 0.17054225504398346, 0.09028691798448563, 0.11765265464782715, 0.1848447024822235]","[0.925, 0.91, 0.914, 0.912, 0.915, 0.928, 0.917, 0.917, 0.907, 0.907, 0.914, 0.918, 0.924, 0.925, 0.906, 0.925, 0.93, 0.91, 0.896, 0.94, 0.921, 0.884]","[0.9107192158699036, 0.8511744737625122, 0.8874233961105347, 0.8671208024024963, 0.8803842067718506, 0.8832811713218689, 0.85431307554245, 0.8905929327011108, 0.834659993648529, 0.8332094550132751, 0.8778971433639526, 0.8893622159957886, 0.8928600549697876, 0.8775430917739868, 0.8359744548797607, 0.8926021456718445, 0.887734055519104, 0.8705613613128662, 0.8358955979347229, 0.8966948986053467, 0.8844015598297119, 0.7125208377838135]",0.15077044715483984,3.612,0.9162160754203796
74,"[0.13981635868549347, 0.09918250143527985, 0.12226049602031708, 0.11586765944957733, 0.1245260238647461, 0.093244768679142, 0.09570997953414917, 0.1064392551779747, 0.09281554073095322, 0.13388846814632416, 0.10687011480331421, 0.14514833688735962, 0.15825429558753967, 0.15172035992145538, 0.10858091711997986, 0.12993399798870087, 0.10679162293672562, 0.15144750475883484, 0.1062915250658989, 0.13183216750621796, 0.09079813212156296, 0.12754319608211517]","[0.911, 0.926, 0.916, 0.918, 0.922, 0.93, 0.927, 0.924, 0.932, 0.913, 0.925, 0.904, 0.898, 0.906, 0.918, 0.916, 0.923, 0.909, 0.928, 0.919, 0.925, 0.912]","[0.8716126680374146, 0.8930410742759705, 0.8567851781845093, 0.8944631814956665, 0.8821839690208435, 0.896274983882904, 0.9006094932556152, 0.8995788097381592, 0.9051031470298767, 0.8421924710273743, 0.8973716497421265, 0.8388707041740417, 0.8255442380905151, 0.8094193339347839, 0.8781259655952454, 0.8509084582328796, 0.9030632972717285, 0.8544011116027832, 0.8792698979377747, 0.8530166745185852, 0.9145148992538452, 0.8747023344039917]",0.14688861121733984,3.633,0.9065389633178711
75,"[0.0826239138841629, 0.128328338265419, 0.09174349159002304, 0.08490810543298721, 0.20868007838726044, 0.15842792391777039, 0.13739360868930817, 0.16357719898223877, 0.11807392537593842, 0.1247769370675087, 0.12781397998332977, 0.1340453028678894, 0.11689324676990509, 0.11657121032476425, 0.10503900051116943, 0.10111391544342041, 0.11510192602872849, 0.09695282578468323, 0.09578847140073776, 0.10719373822212219, 0.0992569550871849, 0.15208688378334045]","[0.94, 0.915, 0.935, 0.937, 0.886, 0.898, 0.913, 0.897, 0.922, 0.904, 0.902, 0.922, 0.914, 0.925, 0.922, 0.93, 0.917, 0.927, 0.929, 0.93, 0.926, 0.902]","[0.9126667380332947, 0.8681322336196899, 0.9063964486122131, 0.907933235168457, 0.831728458404541, 0.8593780398368835, 0.8727980256080627, 0.8360287547111511, 0.8745735883712769, 0.8632145524024963, 0.8750307559967041, 0.8125189542770386, 0.8821249008178711, 0.8605881929397583, 0.910822868347168, 0.8910682201385498, 0.8912748098373413, 0.8867110013961792, 0.8983585834503174, 0.8893076181411743, 0.909928023815155, 0.8598212003707886]",0.15873163789510727,3.609,0.9161449074745178
76,"[0.07992909848690033, 0.12477283924818039, 0.1851181983947754, 0.17339561879634857, 0.10649839788675308, 0.15784841775894165, 0.10459894686937332, 0.11921405792236328, 0.08933256566524506, 0.1250106692314148, 0.16868102550506592, 0.09043418616056442, 0.1054612398147583, 0.20231539011001587, 0.14919723570346832, 0.11680909991264343, 0.09185326844453812, 0.08740806579589844, 0.10920126736164093, 0.11876518279314041, 0.13530266284942627, 0.0915703997015953]","[0.929, 0.909, 0.893, 0.896, 0.923, 0.903, 0.928, 0.916, 0.928, 0.929, 0.909, 0.931, 0.925, 0.881, 0.896, 0.926, 0.93, 0.934, 0.922, 0.918, 0.905, 0.95]","[0.9255115985870361, 0.885932445526123, 0.7983912825584412, 0.8011612892150879, 0.9011483192443848, 0.8159028887748718, 0.8956777453422546, 0.8894081115722656, 0.9080992937088013, 0.860596776008606, 0.7739083766937256, 0.9121293425559998, 0.8881984949111938, 0.7858379483222961, 0.8392979502677917, 0.8711381554603577, 0.9070374369621277, 0.9138713479042053, 0.8997144103050232, 0.8779547810554504, 0.8616818785667419, 0.8936532139778137]",0.15541332562764484,3.608,0.9041156768798828
77,"[0.0857568234205246, 0.09386423975229263, 0.10723607987165451, 0.1491994857788086, 0.09177810698747635, 0.10777910053730011, 0.10500966757535934, 0.08167554438114166, 0.10590969026088715, 0.18005399405956268, 0.1314331293106079, 0.1489250212907791, 0.13968725502490997, 0.1107097864151001, 0.07777303457260132, 0.18483634293079376, 0.08991082012653351, 0.1530173122882843, 0.10495375841856003, 0.12579484283924103, 0.14587321877479553, 0.17656028270721436]","[0.928, 0.93, 0.919, 0.916, 0.934, 0.92, 0.924, 0.932, 0.934, 0.897, 0.917, 0.902, 0.904, 0.92, 0.938, 0.887, 0.929, 0.892, 0.921, 0.914, 0.904, 0.898]","[0.916327714920044, 0.9117027521133423, 0.8905378580093384, 0.8391556143760681, 0.9038981795310974, 0.8852598667144775, 0.8892483711242676, 0.9175929427146912, 0.9071328043937683, 0.8324039578437805, 0.8491049408912659, 0.8532946705818176, 0.8585901856422424, 0.8916031718254089, 0.9201820492744446, 0.7740931510925293, 0.9125282764434814, 0.836601197719574, 0.8897862434387207, 0.8416467905044556, 0.8600615859031677, 0.8633344173431396]",0.1363237753510475,3.6370000000000005,0.9123845100402832
78,"[0.13455690443515778, 0.10306413471698761, 0.1133551150560379, 0.10225088149309158, 0.09973154962062836, 0.11838161200284958, 0.13892172276973724, 0.1185644119977951, 0.10594750940799713, 0.10114604979753494, 0.14688821136951447, 0.11219407618045807, 0.11301873624324799, 0.13409475982189178, 0.1439587026834488, 0.08959594368934631, 0.2405676692724228, 0.10930085182189941, 0.09782474488019943, 0.12471052259206772, 0.110679492354393, 0.07631120830774307]","[0.907, 0.92, 0.934, 0.927, 0.923, 0.92, 0.909, 0.922, 0.927, 0.923, 0.902, 0.918, 0.918, 0.9, 0.905, 0.935, 0.877, 0.918, 0.926, 0.91, 0.919, 0.953]","[0.8693918585777283, 0.8967027068138123, 0.8299446105957031, 0.9103637933731079, 0.9146410226821899, 0.8951497077941895, 0.8567685484886169, 0.8280133605003357, 0.8817262649536133, 0.8890467286109924, 0.8680760264396667, 0.8703023195266724, 0.8895072937011719, 0.8641351461410522, 0.8525716662406921, 0.9053774476051331, 0.709614634513855, 0.8746438026428223, 0.9022690653800964, 0.8853467702865601, 0.8803945779800415, 0.9273110628128052]",0.15506660888592402,3.606,0.9082464575767517
79,"[0.16646581888198853, 0.09233137965202332, 0.09937819093465805, 0.13408268988132477, 0.1384444385766983, 0.1269812434911728, 0.0917474702000618, 0.12757323682308197, 0.08094406872987747, 0.13546565175056458, 0.1157369464635849, 0.07455532252788544, 0.12568949162960052, 0.08070968091487885, 0.10386254638433456, 0.15591847896575928, 0.12296649068593979, 0.07981682568788528, 0.1379849910736084, 0.11766933649778366, 0.1328020691871643, 0.14458173513412476]","[0.897, 0.924, 0.928, 0.912, 0.91, 0.912, 0.933, 0.914, 0.939, 0.909, 0.914, 0.947, 0.912, 0.934, 0.929, 0.897, 0.913, 0.937, 0.908, 0.916, 0.917, 0.912]","[0.8384779691696167, 0.9033371210098267, 0.8850188255310059, 0.8429242968559265, 0.8529906868934631, 0.8576322793960571, 0.8991705179214478, 0.8472392559051514, 0.9225602746009827, 0.8620251417160034, 0.8879509568214417, 0.9261158108711243, 0.8610385060310364, 0.9213714599609375, 0.9055809378623962, 0.8553062081336975, 0.8644427061080933, 0.9212124943733215, 0.8719368577003479, 0.8730713725090027, 0.8304500579833984, 0.844587504863739]",0.14447638442118962,3.629,0.9157882928848267
80,"[0.10849609225988388, 0.2016482800245285, 0.08825445175170898, 0.11258057504892349, 0.11005430668592453, 0.07636458426713943, 0.2440170794725418, 0.0829237550497055, 0.15996430814266205, 0.09398802369832993, 0.11599867790937424, 0.13158424198627472, 0.12021862715482712, 0.09270831942558289, 0.11837191134691238, 0.10309936106204987, 0.10271132737398148, 0.14206327497959137, 0.14388000965118408, 0.07918105274438858, 0.09145471453666687, 0.1584930419921875]","[0.92, 0.887, 0.934, 0.927, 0.918, 0.938, 0.888, 0.932, 0.908, 0.931, 0.918, 0.915, 0.919, 0.924, 0.916, 0.923, 0.923, 0.907, 0.898, 0.947, 0.931, 0.895]","[0.8993268013000488, 0.8052129149436951, 0.9029427170753479, 0.8734101057052612, 0.882418692111969, 0.9228746891021729, 0.83011394739151, 0.9182397127151489, 0.8482531309127808, 0.8944319486618042, 0.8804832696914673, 0.8617762923240662, 0.8496195077896118, 0.906825065612793, 0.8619394302368164, 0.8988844752311707, 0.9051921963691711, 0.8597862720489502, 0.8629716634750366, 0.9124200940132141, 0.9133620262145996, 0.8484587669372559]",0.1694967821240425,3.588,0.9145827889442444
81,"[0.1466265767812729, 0.08986473083496094, 0.11977572739124298, 0.09721358865499496, 0.201762855052948, 0.15230783820152283, 0.187842458486557, 0.09480561316013336, 0.09176792204380035, 0.10974389314651489, 0.11770743131637573, 0.1162709966301918, 0.0873386561870575, 0.17559048533439636, 0.11851731687784195, 0.1983703076839447, 0.14063075184822083, 0.10399843752384186, 0.08442284911870956, 0.0797806829214096, 0.1128874272108078, 0.07212458550930023]","[0.916, 0.923, 0.913, 0.934, 0.884, 0.901, 0.887, 0.933, 0.929, 0.924, 0.913, 0.918, 0.93, 0.903, 0.914, 0.871, 0.912, 0.925, 0.931, 0.935, 0.918, 0.94]","[0.8528551459312439, 0.9085893034934998, 0.8905085921287537, 0.8903962969779968, 0.7619454264640808, 0.8499459624290466, 0.7900369763374329, 0.89393150806427, 0.9143432974815369, 0.8787452578544617, 0.8859665989875793, 0.8841266632080078, 0.9180711507797241, 0.7900540828704834, 0.8626324534416199, 0.7804014086723328, 0.8416604399681091, 0.8938440084457397, 0.9271671175956726, 0.9351537227630615, 0.8762053847312927, 0.9432205557823181]",0.15469874143600465,3.6160000000000005,0.9196625351905823
82,"[0.1305244415998459, 0.08753130584955215, 0.1207660362124443, 0.12069530785083771, 0.1108168289065361, 0.09091294556856155, 0.09500505030155182, 0.1034214198589325, 0.10749152302742004, 0.12024972587823868, 0.11300361156463623, 0.10121690481901169, 0.13453565537929535, 0.13320405781269073, 0.08886519819498062, 0.08733788877725601, 0.1174096167087555, 0.19088703393936157, 0.1110386922955513, 0.19414453208446503, 0.0865069329738617, 0.08305974304676056]","[0.908, 0.945, 0.92, 0.917, 0.919, 0.929, 0.927, 0.924, 0.93, 0.914, 0.92, 0.923, 0.911, 0.916, 0.931, 0.937, 0.915, 0.887, 0.918, 0.891, 0.927, 0.925]","[0.872149646282196, 0.8950852751731873, 0.873590350151062, 0.8815114498138428, 0.8873185515403748, 0.9149860143661499, 0.9053025841712952, 0.902147114276886, 0.8699007630348206, 0.8740010857582092, 0.9013911485671997, 0.8907686471939087, 0.8778359889984131, 0.8890470862388611, 0.9130675792694092, 0.8905017375946045, 0.8846497535705566, 0.7873164415359497, 0.8799599409103394, 0.7943949103355408, 0.9131039381027222, 0.9202011823654175]",0.15894572337468466,3.603,0.9015402793884277
83,"[0.10858345776796341, 0.1578103005886078, 0.11115600168704987, 0.07821328192949295, 0.13949261605739594, 0.09051640331745148, 0.11320610344409943, 0.11788932979106903, 0.14533981680870056, 0.13950295746326447, 0.11134206503629684, 0.11455009132623672, 0.1166355162858963, 0.09295160323381424, 0.07721739262342453, 0.09011711180210114, 0.13999319076538086, 0.10210426896810532, 0.12617053091526031, 0.1114870086312294, 0.17319922149181366, 0.14485004544258118]","[0.923, 0.913, 0.92, 0.938, 0.902, 0.926, 0.922, 0.916, 0.907, 0.916, 0.928, 0.921, 0.92, 0.928, 0.943, 0.931, 0.912, 0.921, 0.906, 0.92, 0.89, 0.884]","[0.879908561706543, 0.7677947878837585, 0.8816189169883728, 0.9165476560592651, 0.8540896773338318, 0.9163646697998047, 0.881874680519104, 0.8591750860214233, 0.8554736375808716, 0.8563450574874878, 0.8624088764190674, 0.8796564936637878, 0.8858855366706848, 0.9151687026023865, 0.9087028503417969, 0.904766321182251, 0.8717982769012451, 0.9029804468154907, 0.886520266532898, 0.8707552552223206, 0.804839015007019, 0.8343032598495483]",0.14999962598085403,3.616,0.9140375852584839
84,"[0.11270593106746674, 0.09250683337450027, 0.1246221736073494, 0.1242896243929863, 0.1285436451435089, 0.12521278858184814, 0.10611642897129059, 0.13995423913002014, 0.07886973768472672, 0.08498697727918625, 0.13006886839866638, 0.07659784704446793, 0.1096251904964447, 0.18169160187244415, 0.10132256150245667, 0.11482598632574081, 0.07789956033229828, 0.1254451423883438, 0.1049407348036766, 0.17778179049491882, 0.09718716889619827, 0.20080094039440155]","[0.92, 0.933, 0.908, 0.911, 0.915, 0.915, 0.924, 0.906, 0.935, 0.935, 0.912, 0.937, 0.931, 0.899, 0.926, 0.914, 0.931, 0.911, 0.929, 0.89, 0.932, 0.892]","[0.8907666802406311, 0.916544497013092, 0.8816877007484436, 0.8775685429573059, 0.8528743386268616, 0.8603797554969788, 0.8970983624458313, 0.8405627012252808, 0.9214932918548584, 0.904208779335022, 0.8775124549865723, 0.9374971389770508, 0.8472458124160767, 0.7252277731895447, 0.89699786901474, 0.8954681754112244, 0.9245206713676453, 0.8789171576499939, 0.8850963711738586, 0.8484438061714172, 0.8835784792900085, 0.8286525011062622]",0.1508499691883723,3.6189999999999998,0.9091811776161194
85,"[0.08674734830856323, 0.11290334165096283, 0.07662525773048401, 0.12553168833255768, 0.10313976556062698, 0.19306392967700958, 0.09064991027116776, 0.11929816752672195, 0.13755275309085846, 0.11820895969867706, 0.11793307960033417, 0.09885022044181824, 0.09357406944036484, 0.14901255071163177, 0.1476280689239502, 0.09743548929691315, 0.1160411611199379, 0.08824048936367035, 0.106953926384449, 0.12012797594070435, 0.1573842316865921, 0.09813933819532394]","[0.931, 0.923, 0.943, 0.911, 0.928, 0.899, 0.932, 0.916, 0.912, 0.913, 0.92, 0.925, 0.929, 0.91, 0.901, 0.921, 0.917, 0.935, 0.915, 0.906, 0.908, 0.927]","[0.9024797677993774, 0.8955302834510803, 0.9257169365882874, 0.8637456893920898, 0.8679078221321106, 0.8192379474639893, 0.9045302271842957, 0.8688432574272156, 0.8635678887367249, 0.874968409538269, 0.866553783416748, 0.8980617523193359, 0.8812006711959839, 0.8575931191444397, 0.837510883808136, 0.9100266098976135, 0.8916492462158203, 0.8966226577758789, 0.9011561274528503, 0.8862684965133667, 0.8469530344009399, 0.8663522601127625]",0.15312706530094147,3.607,0.8786784410476685
86,"[0.14907298982143402, 0.1535249501466751, 0.13089220225811005, 0.13965918123722076, 0.09726247936487198, 0.078541599214077, 0.0778336375951767, 0.11421364545822144, 0.0975504145026207, 0.08790714293718338, 0.09237679094076157, 0.10253646969795227, 0.13879628479480743, 0.11777271330356598, 0.09715426713228226, 0.1002698764204979, 0.11538849771022797, 0.13122375309467316, 0.11450165510177612, 0.11021718382835388, 0.1137656569480896, 0.2438737452030182]","[0.902, 0.907, 0.922, 0.904, 0.928, 0.937, 0.93, 0.927, 0.923, 0.93, 0.928, 0.921, 0.905, 0.923, 0.936, 0.923, 0.914, 0.911, 0.925, 0.921, 0.923, 0.85]","[0.8596368432044983, 0.8472756743431091, 0.8420149683952332, 0.8551982641220093, 0.9020845293998718, 0.926412045955658, 0.928632915019989, 0.8661946058273315, 0.8906407356262207, 0.9266277551651001, 0.9031309485435486, 0.892741858959198, 0.8671276569366455, 0.8925350904464722, 0.8880196213722229, 0.9068785309791565, 0.8740808963775635, 0.8526118397712708, 0.8545920252799988, 0.8847894072532654, 0.8827988505363464, 0.8217803239822388]",0.15124924927949907,3.616,0.9109682440757751
87,"[0.12780068814754486, 0.1591828316450119, 0.08426783978939056, 0.10425616055727005, 0.12199736386537552, 0.11258505284786224, 0.11230412125587463, 0.10981088876724243, 0.1575603187084198, 0.1223377138376236, 0.17811501026153564, 0.08106368035078049, 0.13252800703048706, 0.13103188574314117, 0.1230136901140213, 0.15239392220973969, 0.121721550822258, 0.08710644394159317, 0.13274893164634705, 0.10299113392829895, 0.10662692785263062, 0.1290104240179062]","[0.911, 0.9, 0.938, 0.916, 0.913, 0.923, 0.925, 0.92, 0.909, 0.912, 0.884, 0.939, 0.916, 0.916, 0.918, 0.907, 0.911, 0.933, 0.913, 0.922, 0.927, 0.914]","[0.8554176092147827, 0.8612883687019348, 0.9248777627944946, 0.9041517376899719, 0.8797380328178406, 0.8754264712333679, 0.8560653924942017, 0.8905177116394043, 0.8092988133430481, 0.8892619609832764, 0.8431941270828247, 0.9266298413276672, 0.8535188436508179, 0.8712149262428284, 0.8575944900512695, 0.805803120136261, 0.89031583070755, 0.9146830439567566, 0.8693909645080566, 0.897243320941925, 0.8899636268615723, 0.8641103506088257]",0.15386485954125723,3.604,0.9156584143638611
88,"[0.10649772733449936, 0.09902721643447876, 0.08222322165966034, 0.09095629304647446, 0.16088388860225677, 0.10157638788223267, 0.13098658621311188, 0.09673415124416351, 0.16171792149543762, 0.15784811973571777, 0.09946050494909286, 0.10012483596801758, 0.11003675311803818, 0.11037582904100418, 0.12817376852035522, 0.11570851504802704, 0.13495799899101257, 0.08291949331760406, 0.16155484318733215, 0.08742277324199677, 0.10776772350072861, 0.063358835875988]","[0.915, 0.929, 0.934, 0.927, 0.897, 0.927, 0.915, 0.932, 0.895, 0.899, 0.927, 0.917, 0.924, 0.915, 0.916, 0.926, 0.909, 0.931, 0.903, 0.933, 0.927, 0.935]","[0.9038967490196228, 0.9010579586029053, 0.9260209202766418, 0.9161527156829834, 0.8433634042739868, 0.8919185400009155, 0.8752623796463013, 0.9103609919548035, 0.8407341241836548, 0.8224149346351624, 0.8963609337806702, 0.8973106741905212, 0.8796194791793823, 0.8914815187454224, 0.8518433570861816, 0.8470417857170105, 0.8454708456993103, 0.9265994429588318, 0.8185228705406189, 0.9101333618164062, 0.8688305616378784, 0.9549469947814941]",0.1612628509600957,3.5909999999999997,0.8956591486930847
89,"[0.08236438781023026, 0.08178597688674927, 0.10641078650951385, 0.1323731690645218, 0.1428695023059845, 0.09485777467489243, 0.09240463376045227, 0.14540602266788483, 0.10929584503173828, 0.13675853610038757, 0.12062692642211914, 0.08204435557126999, 0.11457281559705734, 0.0842934399843216, 0.09981285780668259, 0.1160023882985115, 0.1129647046327591, 0.1285613626241684, 0.12137975543737411, 0.0972660481929779, 0.10951726883649826, 0.14482414722442627]","[0.934, 0.935, 0.924, 0.907, 0.9, 0.934, 0.934, 0.898, 0.917, 0.903, 0.91, 0.937, 0.919, 0.938, 0.924, 0.921, 0.928, 0.914, 0.924, 0.935, 0.925, 0.894]","[0.9132747650146484, 0.9150104522705078, 0.8636255860328674, 0.8704593181610107, 0.86472487449646, 0.8986192941665649, 0.8963093161582947, 0.8588741421699524, 0.8980858325958252, 0.8685451745986938, 0.8910253047943115, 0.9089632034301758, 0.88749760389328, 0.9167832136154175, 0.9116425514221191, 0.8804455399513245, 0.8862708806991577, 0.8515859842300415, 0.8789846897125244, 0.8997985124588013, 0.8826189041137695, 0.8888397812843323]",0.14693135072787603,3.625,0.9123368859291077
90,"[0.08435488492250443, 0.09619736671447754, 0.07911504060029984, 0.08257129788398743, 0.08522272855043411, 0.14190712571144104, 0.10075540095567703, 0.07029785960912704, 0.11799362301826477, 0.08279987424612045, 0.12388280779123306, 0.11630601435899734, 0.11409677565097809, 0.11567286401987076, 0.09288948029279709, 0.15645645558834076, 0.09531933069229126, 0.09718602895736694, 0.09480982273817062, 0.1299191117286682, 0.18409906327724457, 0.23115597665309906]","[0.941, 0.93, 0.929, 0.935, 0.927, 0.902, 0.927, 0.946, 0.923, 0.933, 0.91, 0.926, 0.93, 0.918, 0.928, 0.91, 0.926, 0.924, 0.927, 0.909, 0.88, 0.877]","[0.9239838719367981, 0.901955783367157, 0.9262457489967346, 0.9238368272781372, 0.923997700214386, 0.8616337776184082, 0.8861758708953857, 0.9388241171836853, 0.880567729473114, 0.9170868992805481, 0.8879426121711731, 0.8606399297714233, 0.8476448059082031, 0.8815410137176514, 0.9097369909286499, 0.8331260681152344, 0.9053187966346741, 0.9143983125686646, 0.907289445400238, 0.8482382893562317, 0.8203989267349243, 0.8168001770973206]",0.16155509849389393,3.598,0.8922398686408997
91,"[0.18454071879386902, 0.14781737327575684, 0.10172377526760101, 0.08711165189743042, 0.10276288539171219, 0.15100733935832977, 0.10784097760915756, 0.09956925362348557, 0.07333379238843918, 0.13764117658138275, 0.11021481454372406, 0.16177138686180115, 0.07675916701555252, 0.08240556716918945, 0.11111125349998474, 0.1503431349992752, 0.10179848968982697, 0.07771210372447968, 0.09713976830244064, 0.09099214524030685, 0.09429194033145905, 0.08437202870845795]","[0.902, 0.908, 0.935, 0.922, 0.929, 0.904, 0.922, 0.93, 0.936, 0.909, 0.928, 0.903, 0.932, 0.932, 0.92, 0.903, 0.922, 0.933, 0.921, 0.932, 0.928, 0.932]","[0.8003048300743103, 0.8475270867347717, 0.8911416530609131, 0.9218963384628296, 0.8727073669433594, 0.8594853281974792, 0.8853035569190979, 0.9070894122123718, 0.9298986196517944, 0.8822786808013916, 0.8911128044128418, 0.8328487873077393, 0.9230734705924988, 0.9233748316764832, 0.862155556678772, 0.8567326664924622, 0.912163257598877, 0.9319140911102295, 0.8911427855491638, 0.8980120420455933, 0.898829460144043, 0.9068469405174255]",0.15040404250224432,3.609,0.9199151992797852
92,"[0.12420722097158432, 0.13279183208942413, 0.1296171098947525, 0.08550920337438583, 0.13163258135318756, 0.10370710492134094, 0.14700211584568024, 0.1034151241183281, 0.10143254697322845, 0.09967472404241562, 0.10811034590005875, 0.1337590217590332, 0.11131973564624786, 0.1601049304008484, 0.08089717477560043, 0.1142658144235611, 0.21132494509220123, 0.10853613168001175, 0.13746926188468933, 0.10092319548130035, 0.1506918966770172, 0.15844248235225677]","[0.912, 0.908, 0.905, 0.931, 0.918, 0.923, 0.914, 0.921, 0.925, 0.929, 0.922, 0.902, 0.934, 0.907, 0.934, 0.919, 0.888, 0.92, 0.92, 0.92, 0.905, 0.907]","[0.8948113322257996, 0.8565148115158081, 0.864710807800293, 0.918017566204071, 0.8582173585891724, 0.8884579539299011, 0.8611949682235718, 0.892417848110199, 0.902723491191864, 0.8752257823944092, 0.8874789476394653, 0.8812083005905151, 0.8603477478027344, 0.8265690803527832, 0.9179338812828064, 0.8847880363464355, 0.7838563323020935, 0.8857927918434143, 0.8307226896286011, 0.9028843641281128, 0.8700283169746399, 0.8573250770568848]",0.14995977779229483,3.601,0.8745535016059875
93,"[0.11309415102005005, 0.10285825282335281, 0.15766364336013794, 0.08661361783742905, 0.09729393571615219, 0.12606172263622284, 0.07901451736688614, 0.1494320034980774, 0.1285700500011444, 0.09292363375425339, 0.11172977089881897, 0.11417494714260101, 0.07596481591463089, 0.1239459216594696, 0.15833920240402222, 0.11155959218740463, 0.11047663539648056, 0.09311854094266891, 0.16792990267276764, 0.09244101494550705, 0.09160596877336502, 0.15389154851436615]","[0.92, 0.927, 0.896, 0.94, 0.926, 0.922, 0.941, 0.9, 0.908, 0.925, 0.913, 0.917, 0.942, 0.921, 0.898, 0.913, 0.924, 0.925, 0.898, 0.926, 0.932, 0.914]","[0.8771597146987915, 0.8742194771766663, 0.8555603623390198, 0.9233152866363525, 0.8888881802558899, 0.8633471727371216, 0.9306575655937195, 0.854341983795166, 0.8857280611991882, 0.9054901599884033, 0.8890864253044128, 0.883512556552887, 0.9268168210983276, 0.8610659241676331, 0.8535105586051941, 0.8906227350234985, 0.8643562197685242, 0.9017386436462402, 0.8265385627746582, 0.9046455025672913, 0.9055547118186951, 0.8297226428985596]",0.16130421857039134,3.6020000000000003,0.9108076095581055
94,"[0.08111515641212463, 0.08134400099515915, 0.10244504362344742, 0.11941318958997726, 0.09410478174686432, 0.08039963990449905, 0.16520537436008453, 0.0846124067902565, 0.10638295859098434, 0.11484325677156448, 0.10772409290075302, 0.10548954457044601, 0.105987548828125, 0.11030743271112442, 0.12163974344730377, 0.14531491696834564, 0.10863980650901794, 0.20809157192707062, 0.1399652659893036, 0.1346273571252823, 0.08464618027210236, 0.056550584733486176]","[0.937, 0.935, 0.926, 0.923, 0.928, 0.941, 0.897, 0.94, 0.918, 0.914, 0.927, 0.922, 0.917, 0.916, 0.913, 0.905, 0.923, 0.886, 0.906, 0.917, 0.928, 0.956]","[0.9071847796440125, 0.9104179739952087, 0.8957330584526062, 0.8657932877540588, 0.9008179306983948, 0.9194917678833008, 0.8405443429946899, 0.9086268544197083, 0.8969753384590149, 0.8935449123382568, 0.8790242671966553, 0.8901787400245667, 0.8966572880744934, 0.8876208662986755, 0.8752955794334412, 0.8648350834846497, 0.8781165480613708, 0.778371274471283, 0.8715322613716125, 0.8757208585739136, 0.9206874370574951, 0.9418001770973206]",0.1563564067085584,3.604,0.9138199687004089
95,"[0.15575335919857025, 0.1511732041835785, 0.11492601037025452, 0.13235123455524445, 0.09435669332742691, 0.09484507143497467, 0.11900687962770462, 0.09897254407405853, 0.11039301753044128, 0.08377515524625778, 0.09891021996736526, 0.09241968393325806, 0.11033178120851517, 0.11598517745733261, 0.09143717586994171, 0.12036219239234924, 0.10475600510835648, 0.19547507166862488, 0.10914298892021179, 0.13306868076324463, 0.08884695172309875, 0.09724277257919312]","[0.907, 0.906, 0.917, 0.923, 0.931, 0.922, 0.923, 0.921, 0.921, 0.936, 0.925, 0.933, 0.916, 0.913, 0.933, 0.913, 0.925, 0.886, 0.917, 0.908, 0.933, 0.927]","[0.8528367877006531, 0.8379213809967041, 0.8780868053436279, 0.8223695755004883, 0.8979842662811279, 0.9005884528160095, 0.8747156858444214, 0.9036903381347656, 0.873634397983551, 0.9209972023963928, 0.9067814350128174, 0.904529869556427, 0.8880260586738586, 0.8859933614730835, 0.8927367925643921, 0.8843719363212585, 0.8817993998527527, 0.8134264945983887, 0.9011613726615906, 0.8868849873542786, 0.8973188400268555, 0.8845061659812927]",0.15062286059061686,3.612,0.9082985520362854
96,"[0.10155308991670609, 0.12554319202899933, 0.09342671930789948, 0.12039303779602051, 0.13564203679561615, 0.08016712218523026, 0.10656928271055222, 0.13133442401885986, 0.10351108014583588, 0.0904260203242302, 0.11350987106561661, 0.09873752295970917, 0.08434806764125824, 0.09415785223245621, 0.10169081389904022, 0.12513931095600128, 0.14042536914348602, 0.08283565193414688, 0.10684562474489212, 0.07972683757543564, 0.1452469676733017, 0.5967401266098022]","[0.925, 0.92, 0.93, 0.918, 0.899, 0.946, 0.915, 0.917, 0.919, 0.937, 0.915, 0.921, 0.933, 0.922, 0.926, 0.914, 0.906, 0.939, 0.926, 0.944, 0.897, 0.792]","[0.8774033784866333, 0.8512257933616638, 0.9087177515029907, 0.8913129568099976, 0.8575155138969421, 0.9142831563949585, 0.8874411582946777, 0.8489890098571777, 0.9006494283676147, 0.8974249362945557, 0.887196958065033, 0.9079006314277649, 0.9160035848617554, 0.9128456711769104, 0.8921183347702026, 0.8866586089134216, 0.8526607155799866, 0.9063669443130493, 0.8984180688858032, 0.9085513949394226, 0.8653618097305298, 0.6817420721054077]",0.14834328989187875,3.6140000000000003,0.9068897366523743
