Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
74,"[0.056486912071704865, 0.08076303452253342, 0.06587856262922287, 0.05459680035710335, 0.053102195262908936, 0.07081500440835953, 0.06003354489803314, 0.06605252623558044, 0.07051093876361847, 0.06050620600581169, 0.08768172562122345, 0.07197828590869904, 0.0687551498413086, 0.13071733713150024, 0.09653080999851227, 0.06047903746366501, 0.055043309926986694, 0.04836680740118027, 0.0632067620754242, 0.06512943655252457, 0.034814346581697464, 0.038346096873283386]","[0.941, 0.933, 0.936, 0.942, 0.936, 0.931, 0.934, 0.943, 0.927, 0.938, 0.929, 0.932, 0.938, 0.915, 0.916, 0.933, 0.947, 0.937, 0.927, 0.933, 0.947, 0.94]","[0.9432335495948792, 0.891348123550415, 0.9316312074661255, 0.9457027316093445, 0.9480391144752502, 0.9267894625663757, 0.9300840497016907, 0.9131505489349365, 0.9347529411315918, 0.9294561743736267, 0.8745720386505127, 0.931447446346283, 0.9168850779533386, 0.8949533700942993, 0.905201256275177, 0.9406095743179321, 0.9369795918464661, 0.9526112079620361, 0.9461999535560608, 0.9288508296012878, 0.9633360505104065, 0.9696093201637268]",0.1316822459300359,3.6410000000000005,0.916276216506958
75,"[0.08167315274477005, 0.11664693057537079, 0.06623020768165588, 0.06779767572879791, 0.07043471187353134, 0.061727769672870636, 0.06141303479671478, 0.0649399682879448, 0.06089900806546211, 0.07909462600946426, 0.06159171089529991, 0.032790347933769226, 0.0683988481760025, 0.08004501461982727, 0.047545235604047775, 0.07569049298763275, 0.04138774797320366, 0.048930175602436066, 0.04491809755563736, 0.05610829219222069, 0.049129802733659744, 0.09508919715881348]","[0.934, 0.911, 0.929, 0.933, 0.934, 0.939, 0.934, 0.934, 0.939, 0.934, 0.933, 0.952, 0.926, 0.933, 0.939, 0.93, 0.943, 0.941, 0.944, 0.944, 0.948, 0.908]","[0.8995592594146729, 0.9072216749191284, 0.9371647238731384, 0.9296488165855408, 0.9255073070526123, 0.9292653203010559, 0.9384996294975281, 0.939836323261261, 0.9419668316841125, 0.9033341407775879, 0.9448946118354797, 0.9667069315910339, 0.928118884563446, 0.9105515480041504, 0.9468504190444946, 0.9244928956031799, 0.9579454064369202, 0.9523578882217407, 0.9526199102401733, 0.9374417066574097, 0.9389690160751343, 0.9152969121932983]",0.1314408337076505,3.6530000000000005,0.927354097366333
76,"[0.05430389195680618, 0.04703966900706291, 0.07441797852516174, 0.06789865344762802, 0.05930774286389351, 0.0521729402244091, 0.06336234509944916, 0.04486443102359772, 0.05378338322043419, 0.0679493248462677, 0.0392923578619957, 0.05538312718272209, 0.05239588022232056, 0.07168283313512802, 0.07381416112184525, 0.08029568940401077, 0.09673923999071121, 0.04995220527052879, 0.06325115263462067, 0.05353277921676636, 0.1081802248954773, 0.15736527740955353]","[0.936, 0.949, 0.933, 0.93, 0.938, 0.939, 0.935, 0.943, 0.942, 0.937, 0.953, 0.939, 0.945, 0.93, 0.925, 0.923, 0.917, 0.942, 0.933, 0.938, 0.922, 0.909]","[0.9432092308998108, 0.9388492703437805, 0.9351122379302979, 0.93865567445755, 0.9330989122390747, 0.9401440024375916, 0.9431872963905334, 0.9559661746025085, 0.9414412975311279, 0.916818380355835, 0.946291983127594, 0.9513051509857178, 0.9342154264450073, 0.9278454184532166, 0.9325282573699951, 0.919019341468811, 0.9114137291908264, 0.947405219078064, 0.9385581016540527, 0.9479522109031677, 0.9005286693572998, 0.8654568791389465]",0.1337823286652565,3.657,0.926318883895874
77,"[0.05669240653514862, 0.07403507828712463, 0.10281530767679214, 0.06867576390504837, 0.08571287989616394, 0.061474334448575974, 0.055961210280656815, 0.06231391429901123, 0.05724566429853439, 0.052980102598667145, 0.09062843024730682, 0.06063062697649002, 0.05519261211156845, 0.05678743124008179, 0.06628774106502533, 0.05791061744093895, 0.07282065600156784, 0.07935553044080734, 0.06493530422449112, 0.03398958593606949, 0.057730499655008316, 0.02376866154372692]","[0.936, 0.931, 0.917, 0.937, 0.928, 0.936, 0.936, 0.933, 0.931, 0.937, 0.926, 0.94, 0.94, 0.932, 0.932, 0.948, 0.935, 0.936, 0.937, 0.952, 0.931, 0.972]","[0.9418886303901672, 0.9255993962287903, 0.9165884256362915, 0.9159576296806335, 0.9248363971710205, 0.928802490234375, 0.9459226131439209, 0.9230344891548157, 0.9443620443344116, 0.9460601806640625, 0.9067966938018799, 0.9425147175788879, 0.9397076964378357, 0.9338935017585754, 0.9231075644493103, 0.9237187504768372, 0.9293773174285889, 0.9124693274497986, 0.9331011176109314, 0.9695272445678711, 0.9431767463684082, 0.9649258852005005]",0.1269159694512685,3.664,0.9261900782585144
78,"[0.06379305571317673, 0.07580623775720596, 0.037107739597558975, 0.05121389776468277, 0.0772387832403183, 0.08020270615816116, 0.08116152137517929, 0.04770359396934509, 0.05237399786710739, 0.04790313169360161, 0.0715913325548172, 0.053169671446084976, 0.05971481278538704, 0.15386313199996948, 0.09649629890918732, 0.05020303279161453, 0.05321666598320007, 0.05596557632088661, 0.03515537828207016, 0.04825391620397568, 0.11052923649549484, 0.05987748131155968]","[0.938, 0.935, 0.941, 0.945, 0.935, 0.926, 0.931, 0.941, 0.937, 0.943, 0.927, 0.947, 0.934, 0.894, 0.919, 0.937, 0.938, 0.944, 0.954, 0.947, 0.917, 0.94]","[0.9324743151664734, 0.924717366695404, 0.9651721119880676, 0.9427563548088074, 0.9012987017631531, 0.9218350052833557, 0.9174489974975586, 0.9411526918411255, 0.9561816453933716, 0.9449618458747864, 0.9261611104011536, 0.9469876885414124, 0.945472002029419, 0.8694847822189331, 0.9070701003074646, 0.961336076259613, 0.9499736428260803, 0.9276880025863647, 0.9508841037750244, 0.9477751851081848, 0.8702247142791748, 0.9255139231681824]",0.1371769924958547,3.6530000000000005,0.921223521232605
79,"[0.08121498674154282, 0.041574932634830475, 0.1196361780166626, 0.07275506854057312, 0.06712906062602997, 0.045870739966630936, 0.05215667560696602, 0.06065081059932709, 0.0475369356572628, 0.07912347465753555, 0.06984757632017136, 0.04767758026719093, 0.08528418093919754, 0.06466937810182571, 0.05744296684861183, 0.05869500711560249, 0.04073800519108772, 0.05207055062055588, 0.07323367893695831, 0.06750134378671646, 0.07396423071622849, 0.03739915043115616]","[0.924, 0.944, 0.915, 0.934, 0.934, 0.937, 0.93, 0.932, 0.942, 0.937, 0.933, 0.944, 0.932, 0.938, 0.942, 0.95, 0.943, 0.943, 0.934, 0.935, 0.927, 0.938]","[0.927057683467865, 0.9584296941757202, 0.890573263168335, 0.9179988503456116, 0.9227217435836792, 0.9569293856620789, 0.958297073841095, 0.9476481080055237, 0.9539840221405029, 0.9167305827140808, 0.9260514974594116, 0.9478360414505005, 0.9252321720123291, 0.9314272403717041, 0.951589047908783, 0.902120053768158, 0.9581261873245239, 0.9426984190940857, 0.9113466739654541, 0.943225622177124, 0.9205499887466431, 0.9687123894691467]",0.13034741977850597,3.6590000000000003,0.920123279094696
80,"[0.06878860294818878, 0.05376986041665077, 0.04101308435201645, 0.057467155158519745, 0.08050264418125153, 0.09858296811580658, 0.1127459704875946, 0.043289247900247574, 0.07750537991523743, 0.045128755271434784, 0.08649152517318726, 0.04571990296244621, 0.04825505241751671, 0.07432127743959427, 0.04478868097066879, 0.0571759007871151, 0.08452770859003067, 0.09784189611673355, 0.045197244733572006, 0.05816930904984474, 0.06837022304534912, 0.025694701820611954]","[0.942, 0.937, 0.946, 0.927, 0.932, 0.926, 0.925, 0.944, 0.931, 0.95, 0.933, 0.94, 0.938, 0.934, 0.942, 0.937, 0.921, 0.921, 0.936, 0.941, 0.929, 0.963]","[0.9213374853134155, 0.9515995979309082, 0.9597399234771729, 0.9452744126319885, 0.9190549850463867, 0.9162896275520325, 0.8512318730354309, 0.9492862224578857, 0.9001164436340332, 0.9594452381134033, 0.9138864874839783, 0.9462391138076782, 0.9505984783172607, 0.9264699816703796, 0.952272355556488, 0.936127245426178, 0.9244320392608643, 0.908490777015686, 0.9603891968727112, 0.9347824454307556, 0.942238986492157, 0.9692462086677551]",0.1271590396761894,3.663,0.921863853931427
81,"[0.04349925369024277, 0.0393950492143631, 0.06460316479206085, 0.06520383805036545, 0.05185649171471596, 0.050855204463005066, 0.061270419508218765, 0.07481764256954193, 0.08423476666212082, 0.04758487269282341, 0.06285596638917923, 0.1088249459862709, 0.045863378793001175, 0.0588110089302063, 0.05807257071137428, 0.06461212038993835, 0.05081431567668915, 0.06151488423347473, 0.03917735815048218, 0.05875292047858238, 0.04897313192486763, 0.06906986236572266]","[0.946, 0.949, 0.934, 0.924, 0.943, 0.939, 0.934, 0.922, 0.932, 0.944, 0.936, 0.912, 0.947, 0.937, 0.941, 0.934, 0.942, 0.935, 0.946, 0.935, 0.945, 0.947]","[0.946247935295105, 0.9582909941673279, 0.941843569278717, 0.9418837428092957, 0.9465290307998657, 0.9450739026069641, 0.9457730054855347, 0.9303142428398132, 0.9106813669204712, 0.9467468857765198, 0.9394463896751404, 0.8943889141082764, 0.9531872272491455, 0.9383562207221985, 0.941189706325531, 0.9318654537200928, 0.9473976492881775, 0.9416161179542542, 0.9551929235458374, 0.9315977692604065, 0.9488910436630249, 0.926830530166626]",0.1197955459356308,3.674,0.9295356273651123
82,"[0.11491323262453079, 0.06950929015874863, 0.052556633949279785, 0.055684104561805725, 0.07112032175064087, 0.053345099091529846, 0.069207102060318, 0.06781888008117676, 0.06556503474712372, 0.04902396723628044, 0.06434459984302521, 0.0949782207608223, 0.04155414178967476, 0.06261888891458511, 0.04756107181310654, 0.05910748243331909, 0.2236550897359848, 0.04996737092733383, 0.03954135626554489, 0.08711301535367966, 0.046256572008132935, 0.08485995978116989]","[0.907, 0.931, 0.937, 0.94, 0.927, 0.943, 0.932, 0.931, 0.937, 0.943, 0.941, 0.919, 0.942, 0.94, 0.94, 0.942, 0.893, 0.939, 0.954, 0.926, 0.938, 0.936]","[0.8887946009635925, 0.9393259882926941, 0.9525021314620972, 0.935478150844574, 0.9343146085739136, 0.941072404384613, 0.9082254767417908, 0.92336106300354, 0.9243323802947998, 0.951209545135498, 0.9257431626319885, 0.9085620045661926, 0.9627225399017334, 0.9267700910568237, 0.9520342350006104, 0.9416040182113647, 0.8645796775817871, 0.9486343860626221, 0.9465981125831604, 0.9151443243026733, 0.9563758969306946, 0.9098546504974365]",0.12969023287296294,3.6660000000000004,0.9343975186347961
83,"[0.08869609236717224, 0.04682467132806778, 0.06358335167169571, 0.05803202465176582, 0.04471130669116974, 0.07652223855257034, 0.05020507797598839, 0.053847964853048325, 0.07619235664606094, 0.04432486370205879, 0.04284163564443588, 0.042000409215688705, 0.04539203271269798, 0.060976792126894, 0.04384247958660126, 0.0687318965792656, 0.0575115829706192, 0.09892722964286804, 0.07094044983386993, 0.06607652455568314, 0.08454011380672455, 0.16340117156505585]","[0.922, 0.941, 0.937, 0.943, 0.951, 0.926, 0.934, 0.938, 0.942, 0.941, 0.948, 0.948, 0.944, 0.931, 0.943, 0.922, 0.945, 0.918, 0.935, 0.928, 0.926, 0.892]","[0.9001834392547607, 0.9586774110794067, 0.9410423636436462, 0.9245763421058655, 0.9480667114257812, 0.926709771156311, 0.9588662385940552, 0.9379884600639343, 0.9088239073753357, 0.9510746598243713, 0.9481490254402161, 0.9591453075408936, 0.9544779658317566, 0.943286657333374, 0.957030177116394, 0.9368312358856201, 0.9395332336425781, 0.9063559770584106, 0.9213859438896179, 0.9317112565040588, 0.910456120967865, 0.8321361541748047]",0.11997523158788681,3.664,0.9270894527435303
84,"[0.09885915368795395, 0.047771792858839035, 0.06100590527057648, 0.07007015496492386, 0.08017824590206146, 0.057452987879514694, 0.06055041402578354, 0.046483978629112244, 0.056350670754909515, 0.09241276979446411, 0.05926798656582832, 0.0686313584446907, 0.081645168364048, 0.07429611682891846, 0.06811422854661942, 0.04712682217359543, 0.06007041037082672, 0.08806681632995605, 0.0651283785700798, 0.03326788917183876, 0.04212430864572525, 0.045279812067747116]","[0.918, 0.935, 0.933, 0.931, 0.929, 0.933, 0.948, 0.951, 0.937, 0.913, 0.934, 0.926, 0.939, 0.929, 0.932, 0.946, 0.936, 0.923, 0.946, 0.954, 0.941, 0.94]","[0.8896163702011108, 0.9545750021934509, 0.9341843724250793, 0.9367462992668152, 0.91584712266922, 0.937848687171936, 0.9208706021308899, 0.956669270992279, 0.9471384882926941, 0.9042332768440247, 0.9279723167419434, 0.9462863802909851, 0.8951727747917175, 0.9349877834320068, 0.9303919076919556, 0.9510892629623413, 0.9339616298675537, 0.9172588586807251, 0.91802978515625, 0.9607892632484436, 0.9521002173423767, 0.9552902579307556]",0.11467424035072327,3.673,0.9318245053291321
85,"[0.06766164302825928, 0.07091213017702103, 0.05445687100291252, 0.03059634380042553, 0.04154912382364273, 0.04452700912952423, 0.07261696457862854, 0.06585758179426193, 0.0673552006483078, 0.043999817222356796, 0.08594132959842682, 0.10849489271640778, 0.06536968052387238, 0.06821218132972717, 0.07073479145765305, 0.07411305606365204, 0.0641198605298996, 0.07744881510734558, 0.08613017201423645, 0.05492357164621353, 0.06356870383024216, 0.05651464685797691]","[0.926, 0.926, 0.945, 0.95, 0.948, 0.954, 0.941, 0.926, 0.932, 0.952, 0.923, 0.92, 0.937, 0.93, 0.932, 0.932, 0.934, 0.942, 0.918, 0.942, 0.936, 0.926]","[0.9341782927513123, 0.9346736669540405, 0.9343833923339844, 0.9682526588439941, 0.956077516078949, 0.93890380859375, 0.9433903098106384, 0.941386878490448, 0.9317168593406677, 0.9461568593978882, 0.9105316996574402, 0.8834352493286133, 0.9278292655944824, 0.9324144124984741, 0.9256080389022827, 0.9195995330810547, 0.9446977972984314, 0.910128116607666, 0.9115676879882812, 0.9397777915000916, 0.9406459331512451, 0.9527897834777832]",0.11424014021952947,3.676,0.9281623363494873
86,"[0.04735364764928818, 0.0552808940410614, 0.07209331542253494, 0.051803622394800186, 0.06983806192874908, 0.05007259547710419, 0.06376564502716064, 0.07271279394626617, 0.08183356374502182, 0.04963056370615959, 0.07149408012628555, 0.039221782237291336, 0.03947839513421059, 0.08064821362495422, 0.0568048432469368, 0.05036487057805061, 0.11187465488910675, 0.049026768654584885, 0.059756260365247726, 0.06076610088348389, 0.06299092620611191, 0.05984066054224968]","[0.936, 0.94, 0.924, 0.94, 0.928, 0.947, 0.934, 0.933, 0.928, 0.937, 0.937, 0.951, 0.942, 0.932, 0.942, 0.948, 0.917, 0.943, 0.933, 0.94, 0.932, 0.932]","[0.9540469646453857, 0.943254292011261, 0.9320542812347412, 0.9507675170898438, 0.923529326915741, 0.9481962323188782, 0.9275473952293396, 0.9392113089561462, 0.9173654913902283, 0.9522957801818848, 0.9282761216163635, 0.9585744142532349, 0.9597961902618408, 0.914907693862915, 0.9332985877990723, 0.9438740015029907, 0.8763147592544556, 0.950820803642273, 0.941342294216156, 0.9254195094108582, 0.9438807964324951, 0.9373026490211487]",0.12178889165321986,3.6590000000000003,0.9297112822532654
87,"[0.05596208944916725, 0.05168865993618965, 0.09262095391750336, 0.05991831049323082, 0.062146756798028946, 0.040019504725933075, 0.07273582369089127, 0.04329737275838852, 0.03452195227146149, 0.039656803011894226, 0.06333160400390625, 0.0880182683467865, 0.05042580887675285, 0.09073172509670258, 0.07893655449151993, 0.09675215929746628, 0.05848076194524765, 0.05730855464935303, 0.06881364434957504, 0.06540435552597046, 0.04763832315802574, 0.067362941801548]","[0.947, 0.944, 0.935, 0.932, 0.933, 0.949, 0.932, 0.938, 0.95, 0.947, 0.929, 0.927, 0.938, 0.916, 0.928, 0.925, 0.934, 0.945, 0.941, 0.939, 0.937, 0.919]","[0.9327079653739929, 0.9454718232154846, 0.9077791571617126, 0.9428485035896301, 0.936988353729248, 0.9513652324676514, 0.9250222444534302, 0.966149091720581, 0.9669519662857056, 0.9513481855392456, 0.9351983666419983, 0.9217870831489563, 0.9419257044792175, 0.9139662384986877, 0.9313457012176514, 0.8960458040237427, 0.9408479332923889, 0.9292493462562561, 0.9243196249008179, 0.9351389408111572, 0.9573309421539307, 0.9245743155479431]",0.12145794630050659,3.665,0.9213769435882568
88,"[0.11717444658279419, 0.06882500648498535, 0.044282183051109314, 0.04290633276104927, 0.070286825299263, 0.047877099364995956, 0.05679844692349434, 0.09191057085990906, 0.06622306257486343, 0.05714551731944084, 0.05118260532617569, 0.036923766136169434, 0.09176197648048401, 0.03887820243835449, 0.06052729859948158, 0.05640948936343193, 0.06423359364271164, 0.04892559349536896, 0.04825286194682121, 0.05272859334945679, 0.05833607167005539, 0.10475189983844757]","[0.921, 0.932, 0.947, 0.944, 0.925, 0.94, 0.939, 0.925, 0.936, 0.938, 0.938, 0.948, 0.923, 0.938, 0.933, 0.94, 0.937, 0.941, 0.946, 0.944, 0.942, 0.923]","[0.8399330377578735, 0.9274545907974243, 0.9520373344421387, 0.9523839950561523, 0.9325081706047058, 0.9490297436714172, 0.9431060552597046, 0.9208856225013733, 0.9366022944450378, 0.9331128001213074, 0.9539870023727417, 0.96125727891922, 0.8983697891235352, 0.963622510433197, 0.9450885653495789, 0.9383130073547363, 0.9404476881027222, 0.9544098973274231, 0.9562670588493347, 0.9324178099632263, 0.9306362271308899, 0.9071733951568604]",0.12958185970783234,3.664,0.9290802478790283
89,"[0.055131420493125916, 0.06394416093826294, 0.1085808053612709, 0.05957770720124245, 0.07206357270479202, 0.03760219365358353, 0.055206090211868286, 0.061164457350969315, 0.060739342123270035, 0.10867185145616531, 0.04917673021554947, 0.08904039859771729, 0.07495149224996567, 0.06863587349653244, 0.08132778108119965, 0.06208132207393646, 0.03857972472906113, 0.056445103138685226, 0.08952193707227707, 0.05278671905398369, 0.03297291696071625, 0.20909816026687622]","[0.942, 0.931, 0.908, 0.934, 0.933, 0.948, 0.935, 0.938, 0.936, 0.93, 0.941, 0.918, 0.941, 0.938, 0.937, 0.942, 0.942, 0.952, 0.923, 0.938, 0.942, 0.881]","[0.9450838565826416, 0.9378029704093933, 0.902076005935669, 0.9400429129600525, 0.9293662905693054, 0.965789258480072, 0.9440473318099976, 0.9315080046653748, 0.941211462020874, 0.8722824454307556, 0.9466516375541687, 0.9222727417945862, 0.9213538765907288, 0.9186645150184631, 0.9419938325881958, 0.9396064877510071, 0.9589312076568604, 0.926245927810669, 0.9100200533866882, 0.9422486424446106, 0.9742769002914429, 0.8334640860557556]",0.12770732641220092,3.656,0.9213084578514099
90,"[0.02490823343396187, 0.04872069135308266, 0.04723934084177017, 0.06096680089831352, 0.07887119799852371, 0.08647117018699646, 0.08787357062101364, 0.0673166811466217, 0.07173874229192734, 0.041843827813863754, 0.0811781957745552, 0.051783859729766846, 0.03409600257873535, 0.05047273263335228, 0.0686417818069458, 0.09845226258039474, 0.05907261744141579, 0.05368853732943535, 0.04502245411276817, 0.05381818860769272, 0.06717878580093384, 0.03336077183485031]","[0.953, 0.953, 0.937, 0.942, 0.925, 0.917, 0.926, 0.94, 0.929, 0.949, 0.923, 0.945, 0.943, 0.943, 0.931, 0.917, 0.94, 0.948, 0.941, 0.939, 0.933, 0.95]","[0.9767994284629822, 0.9488376379013062, 0.9551150798797607, 0.945463240146637, 0.9324786067008972, 0.9070451259613037, 0.9066160321235657, 0.9370704293251038, 0.9382367730140686, 0.9487818479537964, 0.9257363677024841, 0.9492859840393066, 0.9656294584274292, 0.9482100605964661, 0.9335575103759766, 0.9093875885009766, 0.9317876696586609, 0.9296810030937195, 0.9505978226661682, 0.9503007531166077, 0.9309555292129517, 0.963342547416687]",0.1226827676097552,3.662,0.9351723790168762
91,"[0.08768764138221741, 0.05044996738433838, 0.07214856147766113, 0.04608852043747902, 0.04885883629322052, 0.037283673882484436, 0.039986174553632736, 0.09537352621555328, 0.054318852722644806, 0.06448602676391602, 0.042110368609428406, 0.05127035826444626, 0.07212495058774948, 0.09961797297000885, 0.05761829763650894, 0.051319725811481476, 0.07782300561666489, 0.06501166522502899, 0.04276083782315254, 0.11396337300539017, 0.05366656929254532, 0.08809584379196167]","[0.928, 0.936, 0.926, 0.939, 0.943, 0.95, 0.954, 0.923, 0.937, 0.932, 0.942, 0.942, 0.926, 0.918, 0.937, 0.954, 0.935, 0.938, 0.944, 0.914, 0.936, 0.922]","[0.8969652056694031, 0.951044499874115, 0.9245406985282898, 0.9553970098495483, 0.9519089460372925, 0.9622440934181213, 0.9479764103889465, 0.9160636067390442, 0.9480326175689697, 0.935390293598175, 0.9573109149932861, 0.953094482421875, 0.9309512376785278, 0.8995352983474731, 0.937091588973999, 0.9312548637390137, 0.9118894338607788, 0.9248723983764648, 0.9635481834411621, 0.8793704509735107, 0.9546869397163391, 0.9129367470741272]",0.11512543211380641,3.6700000000000004,0.9291657209396362
92,"[0.04040323570370674, 0.03949476778507233, 0.06113298237323761, 0.0622643418610096, 0.05504077672958374, 0.08362359553575516, 0.0699915885925293, 0.052607882767915726, 0.04331045597791672, 0.05520091578364372, 0.07431132346391678, 0.053963713347911835, 0.06769803166389465, 0.05229182168841362, 0.08111370354890823, 0.05282875895500183, 0.08052995800971985, 0.03879529982805252, 0.05775713920593262, 0.045124124735593796, 0.07594174891710281, 0.29457664489746094]","[0.955, 0.941, 0.937, 0.936, 0.933, 0.931, 0.934, 0.945, 0.943, 0.935, 0.93, 0.935, 0.938, 0.941, 0.929, 0.947, 0.936, 0.941, 0.933, 0.946, 0.938, 0.855]","[0.9429007172584534, 0.9636489748954773, 0.9283511638641357, 0.9344493746757507, 0.952488124370575, 0.9047052264213562, 0.9350723624229431, 0.9420669674873352, 0.9606039524078369, 0.9484028220176697, 0.9162342548370361, 0.9418350458145142, 0.9264078140258789, 0.9448989629745483, 0.9202841520309448, 0.9432970881462097, 0.9180388450622559, 0.9632242321968079, 0.949011504650116, 0.9581630229949951, 0.9241889715194702, 0.7331020832061768]",0.12548067520062128,3.6510000000000002,0.9296503067016602
93,"[0.07091813534498215, 0.08184842020273209, 0.07386685907840729, 0.08013089001178741, 0.052175454795360565, 0.07334843277931213, 0.058868762105703354, 0.062341269105672836, 0.05546111240983009, 0.04422486945986748, 0.031021902337670326, 0.1114550530910492, 0.06897351145744324, 0.03782576695084572, 0.06112150102853775, 0.05380179360508919, 0.05489221215248108, 0.05943140760064125, 0.0669558197259903, 0.04068255424499512, 0.10181821137666702, 0.06192884221673012]","[0.934, 0.927, 0.937, 0.93, 0.941, 0.928, 0.95, 0.927, 0.936, 0.944, 0.947, 0.93, 0.929, 0.938, 0.941, 0.938, 0.952, 0.928, 0.932, 0.949, 0.917, 0.934]","[0.9263268113136292, 0.9297949075698853, 0.9127676486968994, 0.9103392362594604, 0.9357160925865173, 0.9279647469520569, 0.9181495904922485, 0.9482988715171814, 0.9461524486541748, 0.9654890298843384, 0.9711027145385742, 0.8726329207420349, 0.9276759624481201, 0.963890552520752, 0.9350593090057373, 0.9467435479164124, 0.9334684014320374, 0.9438380002975464, 0.9325499534606934, 0.9397892951965332, 0.8958470225334167, 0.9279190301895142]",0.13212700088818868,3.6580000000000004,0.9282330870628357
94,"[0.06829071044921875, 0.07550755143165588, 0.04502974450588226, 0.0751977190375328, 0.08472586423158646, 0.045205581933259964, 0.0663616731762886, 0.06276888400316238, 0.0358445905148983, 0.08406707644462585, 0.05726439133286476, 0.05484243109822273, 0.0479370653629303, 0.05791696533560753, 0.07801619172096252, 0.07372201234102249, 0.04722119867801666, 0.04178193211555481, 0.047116830945014954, 0.04564852640032768, 0.05786723643541336, 0.08474837243556976]","[0.934, 0.935, 0.941, 0.932, 0.927, 0.942, 0.935, 0.936, 0.953, 0.932, 0.927, 0.942, 0.946, 0.941, 0.93, 0.925, 0.939, 0.949, 0.942, 0.951, 0.934, 0.92]","[0.932418942451477, 0.9232660531997681, 0.9562183022499084, 0.9287601113319397, 0.9216030240058899, 0.9509918093681335, 0.9273234605789185, 0.9332208633422852, 0.964383602142334, 0.8885799646377563, 0.9509751200675964, 0.934548556804657, 0.9437206387519836, 0.929621160030365, 0.9316341876983643, 0.9272308945655823, 0.9554904699325562, 0.9580815434455872, 0.9526134729385376, 0.9403594136238098, 0.9495111703872681, 0.9298502802848816]",0.13648219307263693,3.6470000000000002,0.9131044149398804
95,"[0.044076450169086456, 0.030832597985863686, 0.04829082265496254, 0.07829539477825165, 0.04572032392024994, 0.05407128110527992, 0.051526397466659546, 0.05823957547545433, 0.09714309126138687, 0.06172715127468109, 0.07646311819553375, 0.047310762107372284, 0.057753801345825195, 0.06897875666618347, 0.08694709837436676, 0.07668013870716095, 0.028721826151013374, 0.09813014417886734, 0.0712970569729805, 0.05586099252104759, 0.0638255700469017, 0.04081380367279053]","[0.941, 0.956, 0.937, 0.929, 0.952, 0.937, 0.936, 0.94, 0.938, 0.941, 0.942, 0.944, 0.935, 0.928, 0.931, 0.92, 0.948, 0.917, 0.93, 0.937, 0.929, 0.954]","[0.9497857689857483, 0.9523327946662903, 0.9537566900253296, 0.9253352284431458, 0.9448543190956116, 0.9527352452278137, 0.9532098770141602, 0.9512379765510559, 0.8695176243782043, 0.9266161918640137, 0.9102796912193298, 0.944534182548523, 0.9460859894752502, 0.9326030611991882, 0.9224856495857239, 0.9336184859275818, 0.9730259776115417, 0.9021685719490051, 0.928645133972168, 0.9381784796714783, 0.9354940056800842, 0.9421136379241943]",0.12214776625235875,3.6590000000000003,0.9262703657150269
96,"[0.0635925754904747, 0.055671483278274536, 0.06336972862482071, 0.0649799332022667, 0.09226646274328232, 0.050466421991586685, 0.0760372132062912, 0.04963249713182449, 0.05598875507712364, 0.06236392632126808, 0.03846406936645508, 0.07222948968410492, 0.049521178007125854, 0.061123911291360855, 0.060828905552625656, 0.04956362023949623, 0.06874161213636398, 0.0587812177836895, 0.05122554674744606, 0.07159886509180069, 0.07033147662878036, 0.025313571095466614]","[0.945, 0.948, 0.938, 0.94, 0.93, 0.933, 0.927, 0.943, 0.939, 0.937, 0.95, 0.926, 0.932, 0.937, 0.937, 0.936, 0.931, 0.938, 0.944, 0.931, 0.929, 0.958]","[0.9188380241394043, 0.9316359758377075, 0.9254798889160156, 0.9237627983093262, 0.8998778462409973, 0.9550393223762512, 0.9250385761260986, 0.9469062685966492, 0.9401094317436218, 0.9363158941268921, 0.9567667245864868, 0.9190887212753296, 0.9532747864723206, 0.9339245557785034, 0.9350494146347046, 0.9556944966316223, 0.940838098526001, 0.9501397013664246, 0.9592957496643066, 0.9296583533287048, 0.9268715381622314, 0.9711880087852478]",0.1088049386938413,3.677,0.9300645589828491
97,"[0.050101425498723984, 0.03383956849575043, 0.07384049147367477, 0.050059519708156586, 0.08233019709587097, 0.07617585361003876, 0.06470545381307602, 0.05433272570371628, 0.054920975118875504, 0.06916806101799011, 0.026618706062436104, 0.05380958691239357, 0.04618284851312637, 0.09075719118118286, 0.06341774761676788, 0.04441586136817932, 0.03466116636991501, 0.10032591223716736, 0.06374043971300125, 0.07602888345718384, 0.07692345976829529, 0.12788644433021545]","[0.933, 0.951, 0.929, 0.941, 0.927, 0.925, 0.937, 0.938, 0.941, 0.941, 0.958, 0.941, 0.946, 0.917, 0.934, 0.946, 0.948, 0.912, 0.935, 0.935, 0.928, 0.917]","[0.9420052766799927, 0.9670975804328918, 0.9260414838790894, 0.9447890520095825, 0.912699818611145, 0.9280596971511841, 0.9309236407279968, 0.9387947916984558, 0.9418399333953857, 0.9129371643066406, 0.9687477350234985, 0.9360305070877075, 0.9385417699813843, 0.9206236004829407, 0.9369941353797913, 0.961637020111084, 0.9715031981468201, 0.9205552339553833, 0.9315603971481323, 0.9266722202301025, 0.9206628203392029, 0.8389518857002258]",0.12015520880619684,3.665,0.9264938235282898
