Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
73,"[0.046661294996738434, 0.06777229905128479, 0.09019417315721512, 0.057023681700229645, 0.07089662551879883, 0.13146008551120758, 0.055309802293777466, 0.0648808553814888, 0.046043749898672104, 0.07341408729553223, 0.07111839205026627, 0.06771611422300339, 0.059375688433647156, 0.052155133336782455, 0.0624186135828495, 0.056227147579193115, 0.06913381069898605, 0.07522573322057724, 0.06455026566982269, 0.051802001893520355, 0.051211144775152206, 0.033098530024290085]","[0.941, 0.935, 0.931, 0.944, 0.931, 0.91, 0.936, 0.931, 0.941, 0.932, 0.931, 0.929, 0.934, 0.946, 0.936, 0.939, 0.936, 0.93, 0.93, 0.943, 0.942, 0.942]","[0.9498565793037415, 0.9326322078704834, 0.9049782156944275, 0.940974235534668, 0.9257321953773499, 0.8787202835083008, 0.941623866558075, 0.938934326171875, 0.9588965773582458, 0.9251635074615479, 0.9282475113868713, 0.9290226101875305, 0.9514046907424927, 0.9400333762168884, 0.9316507577896118, 0.9335923790931702, 0.8921045660972595, 0.9223113656044006, 0.9378910660743713, 0.9479842782020569, 0.9456169605255127, 0.9649493098258972]",0.14052865405877432,3.638,0.9235152006149292
74,"[0.08303610235452652, 0.035445261746644974, 0.08127984404563904, 0.07665876299142838, 0.03520508483052254, 0.09249096363782883, 0.036087825894355774, 0.041375868022441864, 0.07021918892860413, 0.055582914501428604, 0.07609285414218903, 0.057447344064712524, 0.06842806935310364, 0.06893296539783478, 0.05299263820052147, 0.06670363247394562, 0.08095145225524902, 0.07008040696382523, 0.05352615937590599, 0.0726025402545929, 0.06885851919651031, 0.09366031736135483]","[0.929, 0.948, 0.923, 0.932, 0.948, 0.925, 0.948, 0.943, 0.938, 0.941, 0.934, 0.939, 0.931, 0.93, 0.942, 0.93, 0.935, 0.931, 0.947, 0.922, 0.93, 0.926]","[0.922472357749939, 0.9643200039863586, 0.903420627117157, 0.9230791330337524, 0.9553608894348145, 0.9163753390312195, 0.9680144190788269, 0.9601503014564514, 0.9074153304100037, 0.9455558061599731, 0.9373070597648621, 0.9456732273101807, 0.9250887036323547, 0.9205592274665833, 0.9552078247070312, 0.9357598423957825, 0.9130641222000122, 0.9406592845916748, 0.9271622896194458, 0.924718976020813, 0.9249461889266968, 0.9021961092948914]",0.12821602125962575,3.66,0.9266334772109985
75,"[0.06733588874340057, 0.06889742612838745, 0.05010140687227249, 0.06623797118663788, 0.0987500548362732, 0.059430234134197235, 0.10440107434988022, 0.1294616162776947, 0.058753933757543564, 0.0496884286403656, 0.0623151957988739, 0.06435582786798477, 0.11415419727563858, 0.05036658048629761, 0.06444160640239716, 0.06308858096599579, 0.0763951912522316, 0.054445285350084305, 0.0645509660243988, 0.047912340611219406, 0.04293428733944893, 0.02809995412826538]","[0.934, 0.929, 0.936, 0.935, 0.918, 0.936, 0.928, 0.914, 0.943, 0.938, 0.945, 0.939, 0.921, 0.941, 0.937, 0.938, 0.935, 0.936, 0.93, 0.939, 0.945, 0.948]","[0.9440164566040039, 0.9333786368370056, 0.9560136795043945, 0.9343875646591187, 0.909848153591156, 0.9461408853530884, 0.8863615989685059, 0.8371886610984802, 0.9438893795013428, 0.951805591583252, 0.9322211742401123, 0.9257203936576843, 0.8630616664886475, 0.9569551944732666, 0.9227958917617798, 0.9246207475662231, 0.9168729186058044, 0.9426789283752441, 0.9397374987602234, 0.9572253227233887, 0.9571389555931091, 0.9717678427696228]",0.12663353631893795,3.6590000000000003,0.9188883900642395
76,"[0.05609380826354027, 0.04695767164230347, 0.05918959155678749, 0.04587813466787338, 0.05248236656188965, 0.08222933858633041, 0.0956714078783989, 0.07266417145729065, 0.0885230004787445, 0.052200865000486374, 0.07676859200000763, 0.06326313316822052, 0.05186782032251358, 0.051851000636816025, 0.06270115822553635, 0.051143597811460495, 0.08013732731342316, 0.07251868396997452, 0.0689595565199852, 0.05677374079823494, 0.05284520238637924, 0.10156307369470596]","[0.939, 0.948, 0.941, 0.946, 0.949, 0.927, 0.92, 0.929, 0.922, 0.936, 0.931, 0.936, 0.938, 0.931, 0.935, 0.952, 0.93, 0.931, 0.939, 0.934, 0.942, 0.911]","[0.9425530433654785, 0.9533284306526184, 0.9457611441612244, 0.9530596733093262, 0.9350054860115051, 0.9264680743217468, 0.9055054187774658, 0.9313666224479675, 0.9059209823608398, 0.9486256837844849, 0.9186795353889465, 0.9263554215431213, 0.9490825533866882, 0.9502964019775391, 0.9347895979881287, 0.9247106909751892, 0.9275789260864258, 0.9335887432098389, 0.9203345775604248, 0.9437533020973206, 0.9390349984169006, 0.8974922895431519]",0.1494646375377973,3.6420000000000003,0.9275333285331726
77,"[0.07985611259937286, 0.05303874984383583, 0.06837575882673264, 0.0391283743083477, 0.08508427441120148, 0.050812460482120514, 0.07948163896799088, 0.05622469261288643, 0.04900598153471947, 0.04003305733203888, 0.07909655570983887, 0.03903120756149292, 0.05602812394499779, 0.07549969106912613, 0.08209700882434845, 0.06935784965753555, 0.05548901855945587, 0.05387520790100098, 0.03710305690765381, 0.06619329750537872, 0.0627618059515953, 0.121968112885952]","[0.924, 0.936, 0.935, 0.955, 0.935, 0.948, 0.924, 0.933, 0.938, 0.94, 0.925, 0.95, 0.94, 0.928, 0.938, 0.932, 0.941, 0.937, 0.939, 0.937, 0.935, 0.944]","[0.9126927852630615, 0.9453614950180054, 0.9272070527076721, 0.9583295583724976, 0.8981028199195862, 0.948319137096405, 0.9337150454521179, 0.944666862487793, 0.9527225494384766, 0.9599747061729431, 0.9284345507621765, 0.9511900544166565, 0.9426062107086182, 0.9320988059043884, 0.9129829406738281, 0.9226554036140442, 0.9364326000213623, 0.9439141750335693, 0.9677960872650146, 0.927701473236084, 0.9386201500892639, 0.8611175417900085]",0.11718151072661082,3.665,0.9281017184257507
78,"[0.05399920418858528, 0.05019943416118622, 0.048332467675209045, 0.05003174766898155, 0.07462998479604721, 0.049951642751693726, 0.04458511993288994, 0.06374780088663101, 0.07886847108602524, 0.045992374420166016, 0.0649368092417717, 0.05533631518483162, 0.05175970867276192, 0.0809464156627655, 0.0463060699403286, 0.07936098426580429, 0.07685701549053192, 0.08622699975967407, 0.13072086870670319, 0.09558794647455215, 0.07186244428157806, 0.03310355171561241]","[0.932, 0.945, 0.942, 0.939, 0.93, 0.945, 0.944, 0.933, 0.923, 0.951, 0.932, 0.936, 0.944, 0.924, 0.943, 0.935, 0.936, 0.927, 0.906, 0.928, 0.936, 0.942]","[0.9531257748603821, 0.9353498816490173, 0.9592966437339783, 0.9526432156562805, 0.9265104532241821, 0.9407702088356018, 0.953770637512207, 0.9396323561668396, 0.9409402012825012, 0.9541371464729309, 0.9414252042770386, 0.9419401288032532, 0.9449963569641113, 0.9125477075576782, 0.9420965313911438, 0.9097037315368652, 0.9186593890190125, 0.9053826332092285, 0.8801401853561401, 0.8994165658950806, 0.9195743203163147, 0.9665231704711914]",0.15049883623917898,3.6410000000000005,0.9121724963188171
79,"[0.06659075617790222, 0.06310386955738068, 0.09392895549535751, 0.04990663751959801, 0.10714410245418549, 0.05889454111456871, 0.09932168573141098, 0.04479647055268288, 0.04602757468819618, 0.06927311420440674, 0.04521910846233368, 0.07273136079311371, 0.04261111840605736, 0.059385985136032104, 0.045430731028318405, 0.06777045875787735, 0.06530909985303879, 0.05874144285917282, 0.05008266121149063, 0.08150240033864975, 0.03510894998908043, 0.03600279614329338]","[0.94, 0.936, 0.922, 0.945, 0.924, 0.938, 0.919, 0.945, 0.949, 0.934, 0.939, 0.933, 0.945, 0.934, 0.939, 0.936, 0.932, 0.927, 0.943, 0.931, 0.949, 0.946]","[0.9351453185081482, 0.9359115362167358, 0.9014943838119507, 0.9423800706863403, 0.8881785273551941, 0.941750705242157, 0.9254976511001587, 0.95479816198349, 0.944411039352417, 0.9379255175590515, 0.9597107172012329, 0.9206249117851257, 0.9488124847412109, 0.9408263564109802, 0.958737313747406, 0.9250674247741699, 0.940138578414917, 0.9425326585769653, 0.9414320588111877, 0.8986443877220154, 0.9679415225982666, 0.9709363579750061]",0.12763264973958333,3.6590000000000003,0.9278885722160339
80,"[0.04685840383172035, 0.028764428570866585, 0.06426769495010376, 0.07714235782623291, 0.06806870549917221, 0.04344920068979263, 0.09142152220010757, 0.06583815813064575, 0.042055416852235794, 0.040448833256959915, 0.06998340785503387, 0.03883039578795433, 0.06621834635734558, 0.05841390788555145, 0.07366469502449036, 0.07587584853172302, 0.08843382447957993, 0.07245334982872009, 0.03945915773510933, 0.07359059900045395, 0.0953376293182373, 0.17780247330665588]","[0.938, 0.954, 0.933, 0.929, 0.936, 0.945, 0.917, 0.936, 0.941, 0.949, 0.929, 0.948, 0.934, 0.94, 0.932, 0.932, 0.933, 0.939, 0.943, 0.924, 0.924, 0.93]","[0.9537621736526489, 0.9683780670166016, 0.9340104460716248, 0.9218552112579346, 0.929668664932251, 0.9561242461204529, 0.9152610898017883, 0.9303300976753235, 0.9561015963554382, 0.9480610489845276, 0.9373468160629272, 0.9623755812644958, 0.9237135648727417, 0.9399489760398865, 0.942071259021759, 0.9011818766593933, 0.8859268426895142, 0.9304781556129456, 0.9632968306541443, 0.928803026676178, 0.9081882834434509, 0.7713112831115723]",0.14835829387108485,3.638,0.9282238483428955
81,"[0.09867338091135025, 0.07906965166330338, 0.11788332462310791, 0.06975025683641434, 0.056166332215070724, 0.09047890454530716, 0.07438697665929794, 0.0595790259540081, 0.03921889886260033, 0.03267354890704155, 0.059648700058460236, 0.051285918802022934, 0.06149028241634369, 0.04626252129673958, 0.07393292337656021, 0.047896627336740494, 0.07817138731479645, 0.04227571189403534, 0.06526535749435425, 0.07104381173849106, 0.0649687647819519, 0.12539401650428772]","[0.92, 0.927, 0.907, 0.936, 0.937, 0.923, 0.935, 0.939, 0.941, 0.942, 0.949, 0.944, 0.948, 0.944, 0.931, 0.94, 0.923, 0.949, 0.933, 0.926, 0.938, 0.926]","[0.9102968573570251, 0.9197383522987366, 0.8812677264213562, 0.9356600046157837, 0.9492442607879639, 0.9286944270133972, 0.9274635314941406, 0.920253336429596, 0.9580694437026978, 0.9669947624206543, 0.9227948784828186, 0.9513245224952698, 0.9230492115020752, 0.9490214586257935, 0.9328535795211792, 0.9576919078826904, 0.9268502593040466, 0.9530673027038574, 0.9294697046279907, 0.9250288009643555, 0.9231724739074707, 0.8791656494140625]",0.1431545212864876,3.64,0.9298505187034607
82,"[0.08045276254415512, 0.051595091819763184, 0.046801451593637466, 0.04864631965756416, 0.038476165384054184, 0.043690912425518036, 0.06704428791999817, 0.07364977151155472, 0.06162028759717941, 0.07787195593118668, 0.04059887304902077, 0.0639297366142273, 0.0862417221069336, 0.06943877041339874, 0.06266582757234573, 0.05779581144452095, 0.12483953684568405, 0.07538075000047684, 0.05598311126232147, 0.06302940845489502, 0.05001812055706978, 0.08758404850959778]","[0.928, 0.942, 0.944, 0.944, 0.941, 0.955, 0.931, 0.932, 0.934, 0.936, 0.944, 0.93, 0.925, 0.935, 0.933, 0.948, 0.912, 0.928, 0.935, 0.939, 0.943, 0.925]","[0.923971951007843, 0.9505243897438049, 0.952476441860199, 0.9537791013717651, 0.9654086828231812, 0.9310932159423828, 0.9356129765510559, 0.9217681288719177, 0.9431352019309998, 0.9169741868972778, 0.9607410430908203, 0.9374836087226868, 0.9123044610023499, 0.9238957166671753, 0.9463298916816711, 0.9343069791793823, 0.8556964993476868, 0.9358479380607605, 0.9456108212471008, 0.937417209148407, 0.9441638588905334, 0.9095063209533691]",0.12010708749294281,3.668,0.9329221248626709
83,"[0.055667757987976074, 0.061522599309682846, 0.051488280296325684, 0.0992322713136673, 0.10164589434862137, 0.04605922847986221, 0.07251420617103577, 0.14088846743106842, 0.04851039871573448, 0.10706926137208939, 0.05008948966860771, 0.05900784581899643, 0.04209011793136597, 0.06083805859088898, 0.0846477523446083, 0.06172972172498703, 0.07329516112804413, 0.06726475805044174, 0.07511284947395325, 0.06040284410119057, 0.035583652555942535, 0.06732548773288727]","[0.951, 0.935, 0.94, 0.923, 0.923, 0.943, 0.928, 0.909, 0.941, 0.923, 0.949, 0.938, 0.935, 0.933, 0.927, 0.943, 0.932, 0.929, 0.931, 0.942, 0.947, 0.931]","[0.9302815198898315, 0.9354355931282043, 0.9383649826049805, 0.8927344083786011, 0.9034945368766785, 0.9572997689247131, 0.9229606986045837, 0.8936471343040466, 0.9563175439834595, 0.9015637040138245, 0.9516128897666931, 0.9377855658531189, 0.9567445516586304, 0.9394221305847168, 0.9250645041465759, 0.9308986067771912, 0.9148125648498535, 0.9337576031684875, 0.9295421242713928, 0.923450767993927, 0.9598482847213745, 0.9325211048126221]",0.14055183082818984,3.6630000000000003,0.929185152053833
84,"[0.11641468107700348, 0.054555945098400116, 0.043939415365457535, 0.08275464177131653, 0.09422356635332108, 0.07937152683734894, 0.09323674440383911, 0.05072827637195587, 0.04688507318496704, 0.06480881571769714, 0.07076814025640488, 0.08594153821468353, 0.046966325491666794, 0.06565546989440918, 0.057241857051849365, 0.06337928026914597, 0.04174026474356651, 0.12999235093593597, 0.036171332001686096, 0.03776479512453079, 0.046847373247146606, 0.04643234610557556]","[0.914, 0.949, 0.949, 0.923, 0.917, 0.93, 0.92, 0.94, 0.944, 0.939, 0.936, 0.922, 0.939, 0.93, 0.939, 0.931, 0.952, 0.915, 0.951, 0.942, 0.953, 0.932]","[0.8830467462539673, 0.9344713687896729, 0.9545862078666687, 0.9235236048698425, 0.8919669985771179, 0.9192898869514465, 0.9115181565284729, 0.9444255828857422, 0.9479737281799316, 0.9262057542800903, 0.9310612678527832, 0.9152578711509705, 0.9640133380889893, 0.9344068765640259, 0.9369385838508606, 0.9461102485656738, 0.953350841999054, 0.8987479209899902, 0.9613367319107056, 0.9686508774757385, 0.9443985819816589, 0.9614385366439819]",0.1273047909140587,3.655,0.9221404790878296
85,"[0.06608006358146667, 0.10045036673545837, 0.07439470291137695, 0.041748128831386566, 0.05469663068652153, 0.03639520704746246, 0.04512330889701843, 0.09739036113023758, 0.0660327896475792, 0.0486392006278038, 0.04958155378699303, 0.06362230330705643, 0.060423724353313446, 0.10637802630662918, 0.061415109783411026, 0.059413693845272064, 0.06963979452848434, 0.06277215480804443, 0.10298698395490646, 0.06440678238868713, 0.04844356328248978, 0.12945717573165894]","[0.94, 0.92, 0.929, 0.944, 0.942, 0.951, 0.948, 0.915, 0.927, 0.946, 0.942, 0.933, 0.932, 0.921, 0.936, 0.939, 0.934, 0.937, 0.914, 0.936, 0.944, 0.902]","[0.9115902781486511, 0.886588990688324, 0.9246717691421509, 0.9570413827896118, 0.9513646364212036, 0.9608045220375061, 0.9548345804214478, 0.9105456471443176, 0.9373157620429993, 0.9409520030021667, 0.9492011070251465, 0.9377288818359375, 0.940700113773346, 0.9074564576148987, 0.9338489770889282, 0.9313350915908813, 0.9330059289932251, 0.9343705773353577, 0.897363543510437, 0.931170642375946, 0.9448081851005554, 0.9008105397224426]",0.1275214230020841,3.668,0.9323038458824158
86,"[0.07573580741882324, 0.07870105654001236, 0.05486965924501419, 0.05716264992952347, 0.06972008943557739, 0.08229520916938782, 0.15886181592941284, 0.05249950289726257, 0.03905479982495308, 0.07887188345193863, 0.039464954286813736, 0.052135203033685684, 0.0389350950717926, 0.057938352227211, 0.03629536181688309, 0.1012147068977356, 0.056891441345214844, 0.06370514631271362, 0.04141814634203911, 0.050034232437610626, 0.0642983540892601, 0.04444721341133118]","[0.93, 0.936, 0.945, 0.938, 0.928, 0.931, 0.899, 0.939, 0.952, 0.933, 0.943, 0.943, 0.947, 0.938, 0.951, 0.916, 0.933, 0.938, 0.946, 0.936, 0.934, 0.961]","[0.9173644185066223, 0.9150708317756653, 0.945644199848175, 0.9415334463119507, 0.9359464049339294, 0.9129698872566223, 0.8832609057426453, 0.948806881904602, 0.9645731449127197, 0.9249472618103027, 0.9582598805427551, 0.9536730647087097, 0.961834728717804, 0.9387220740318298, 0.9530762434005737, 0.8850982189178467, 0.9526716470718384, 0.9352318048477173, 0.9487931132316589, 0.9556561708450317, 0.9267122149467468, 0.9492916464805603]",0.12282561510801315,3.665,0.927213191986084
87,"[0.05517353489995003, 0.05691172182559967, 0.05882301926612854, 0.04890305548906326, 0.029135720804333687, 0.04915162920951843, 0.06991589069366455, 0.04321785643696785, 0.047481272369623184, 0.05240553617477417, 0.0835876613855362, 0.08114694803953171, 0.06317903846502304, 0.05482034012675285, 0.04616209492087364, 0.07217033952474594, 0.07511170208454132, 0.11642658710479736, 0.0517914779484272, 0.05558744817972183, 0.06427465379238129, 0.06831296533346176]","[0.941, 0.935, 0.933, 0.942, 0.956, 0.947, 0.939, 0.942, 0.942, 0.94, 0.92, 0.925, 0.929, 0.943, 0.949, 0.935, 0.933, 0.916, 0.938, 0.931, 0.945, 0.937]","[0.9413007497787476, 0.9456575512886047, 0.9445069432258606, 0.9494138956069946, 0.968355655670166, 0.948835551738739, 0.9143953323364258, 0.9634454846382141, 0.9491438865661621, 0.9448311924934387, 0.926476001739502, 0.9224950671195984, 0.9365919232368469, 0.9436982274055481, 0.9462482333183289, 0.9223136305809021, 0.9186774492263794, 0.8940032124519348, 0.954300582408905, 0.94136643409729, 0.9343755841255188, 0.9557808041572571]",0.13242863317330678,3.652,0.9299746751785278
88,"[0.05415678396821022, 0.08045750111341476, 0.03983749821782112, 0.04343744367361069, 0.055238474160432816, 0.04703046381473541, 0.058896057307720184, 0.07663602381944656, 0.07957299798727036, 0.07420842349529266, 0.11929965764284134, 0.09619899839162827, 0.08440092206001282, 0.07260002195835114, 0.05098358169198036, 0.06472139060497284, 0.0668831318616867, 0.06379526108503342, 0.055530473589897156, 0.08252786844968796, 0.08264589309692383, 0.04342002421617508]","[0.945, 0.928, 0.951, 0.94, 0.938, 0.953, 0.938, 0.928, 0.927, 0.93, 0.923, 0.918, 0.925, 0.929, 0.938, 0.938, 0.94, 0.941, 0.943, 0.926, 0.921, 0.949]","[0.9311074614524841, 0.914635181427002, 0.960516631603241, 0.9563699960708618, 0.9509201049804688, 0.9547757506370544, 0.9389840364456177, 0.9166644811630249, 0.9130083322525024, 0.9284152388572693, 0.8912248611450195, 0.8782844543457031, 0.9186795949935913, 0.9299253821372986, 0.9462500214576721, 0.941365122795105, 0.9370995759963989, 0.9312447309494019, 0.9403356313705444, 0.9290743470191956, 0.9252933859825134, 0.9607484936714172]",0.13877632965644202,3.66,0.9209370613098145
89,"[0.05555703118443489, 0.04373900219798088, 0.08140406012535095, 0.07494176179170609, 0.057173654437065125, 0.07023244351148605, 0.05576927214860916, 0.04685748368501663, 0.05461858958005905, 0.04982674866914749, 0.06215808540582657, 0.07600286602973938, 0.04783957451581955, 0.046431489288806915, 0.10676878690719604, 0.035789769142866135, 0.09575667232275009, 0.044308777898550034, 0.050498656928539276, 0.060275327414274216, 0.04408379644155502, 0.17715421319007874]","[0.938, 0.944, 0.932, 0.924, 0.936, 0.937, 0.942, 0.941, 0.935, 0.934, 0.941, 0.928, 0.948, 0.947, 0.912, 0.95, 0.929, 0.944, 0.945, 0.927, 0.946, 0.917]","[0.9456930756568909, 0.9615923166275024, 0.9322461485862732, 0.934593141078949, 0.9425729513168335, 0.924462080001831, 0.9331994652748108, 0.9462789297103882, 0.9479041695594788, 0.9531761407852173, 0.9242833256721497, 0.9382275342941284, 0.94810950756073, 0.9472841620445251, 0.8944368362426758, 0.9664185643196106, 0.9064035415649414, 0.9472761154174805, 0.9451702237129211, 0.9429575800895691, 0.9575969576835632, 0.864109456539154]",0.13401179760694504,3.657,0.9285992980003357
90,"[0.05920315906405449, 0.07031506299972534, 0.06807175278663635, 0.06451503932476044, 0.04611143469810486, 0.04221891611814499, 0.07790680229663849, 0.06354822218418121, 0.06178487837314606, 0.07478506863117218, 0.04413237050175667, 0.04889349639415741, 0.09217632561922073, 0.05418509989976883, 0.05643107742071152, 0.06941758841276169, 0.04501393437385559, 0.0730602890253067, 0.04758003354072571, 0.05036139860749245, 0.043878767639398575, 0.06587052345275879]","[0.932, 0.929, 0.931, 0.941, 0.94, 0.946, 0.934, 0.939, 0.936, 0.933, 0.95, 0.939, 0.919, 0.944, 0.944, 0.928, 0.941, 0.929, 0.943, 0.936, 0.944, 0.947]","[0.9486109018325806, 0.9315630197525024, 0.9399965405464172, 0.9263235926628113, 0.9485109448432922, 0.9542875289916992, 0.9240513443946838, 0.9303046464920044, 0.9277651906013489, 0.9265552759170532, 0.9553390741348267, 0.948348343372345, 0.9163830876350403, 0.942214846611023, 0.9278209209442139, 0.9338385462760925, 0.9564223289489746, 0.9369537234306335, 0.9500260949134827, 0.9421972632408142, 0.9510360956192017, 0.9142563343048096]",0.13665140221516292,3.6470000000000002,0.9192249774932861
91,"[0.07078728824853897, 0.06536733359098434, 0.07203377038240433, 0.060268376022577286, 0.04116533696651459, 0.050628628581762314, 0.047345198690891266, 0.0851559042930603, 0.04869277775287628, 0.056883785873651505, 0.05040523409843445, 0.04932580515742302, 0.05859909579157829, 0.06275204569101334, 0.06998743861913681, 0.047611914575099945, 0.04646093398332596, 0.042349860072135925, 0.051632724702358246, 0.11835741996765137, 0.09605765342712402, 0.06796927005052567]","[0.934, 0.931, 0.932, 0.934, 0.946, 0.943, 0.937, 0.922, 0.942, 0.938, 0.945, 0.941, 0.94, 0.941, 0.936, 0.944, 0.946, 0.944, 0.934, 0.921, 0.922, 0.931]","[0.9260512590408325, 0.9354943633079529, 0.9287816882133484, 0.9440422058105469, 0.9598551988601685, 0.9326954483985901, 0.9545681476593018, 0.9117316007614136, 0.9527086615562439, 0.9485235214233398, 0.9342461228370667, 0.9517842531204224, 0.9362994432449341, 0.9381183385848999, 0.9355937242507935, 0.9508693218231201, 0.9510747790336609, 0.9569442868232727, 0.9547868371009827, 0.8642554879188538, 0.8960307836532593, 0.9385613203048706]",0.14073896706104277,3.65,0.9310709238052368
92,"[0.1017283946275711, 0.043159596621990204, 0.07493891566991806, 0.04508678615093231, 0.0717947855591774, 0.04959319904446602, 0.052292730659246445, 0.07104191929101944, 0.05005278065800667, 0.048791587352752686, 0.051099322736263275, 0.07758023589849472, 0.08671778440475464, 0.05683943256735802, 0.07673104107379913, 0.05929654464125633, 0.07319311052560806, 0.14073911309242249, 0.05608848109841347, 0.07348338514566422, 0.04503713175654411, 0.046528905630111694]","[0.921, 0.944, 0.932, 0.945, 0.934, 0.945, 0.936, 0.926, 0.937, 0.937, 0.937, 0.943, 0.923, 0.936, 0.935, 0.936, 0.935, 0.898, 0.939, 0.931, 0.941, 0.934]","[0.9104422330856323, 0.9534597396850586, 0.930339515209198, 0.9577255249023438, 0.9409090280532837, 0.9390125870704651, 0.9507733583450317, 0.9195389747619629, 0.9477271437644958, 0.9480509757995605, 0.9595876336097717, 0.8729100823402405, 0.9009713530540466, 0.9428333640098572, 0.9274358749389648, 0.9429027438163757, 0.9183010458946228, 0.8604668378829956, 0.9218190312385559, 0.9226076602935791, 0.9553514719009399, 0.9622285962104797]",0.13250681062539418,3.66,0.9273132085800171
93,"[0.07733144611120224, 0.05399984493851662, 0.04977157711982727, 0.0456918329000473, 0.03794293850660324, 0.06877085566520691, 0.0854325070977211, 0.05019677057862282, 0.0696355551481247, 0.07073859870433807, 0.04357466846704483, 0.061884667724370956, 0.07086038589477539, 0.0790729969739914, 0.06158099323511124, 0.08387911319732666, 0.06734906136989594, 0.04840489849448204, 0.07307255268096924, 0.12171930819749832, 0.037087757140398026, 0.02538679540157318]","[0.926, 0.941, 0.945, 0.937, 0.94, 0.927, 0.933, 0.95, 0.928, 0.93, 0.949, 0.936, 0.939, 0.933, 0.934, 0.932, 0.932, 0.935, 0.932, 0.913, 0.954, 0.954]","[0.9113791584968567, 0.9476696252822876, 0.9447368383407593, 0.9552457928657532, 0.9595797657966614, 0.9418941736221313, 0.9012978076934814, 0.947464108467102, 0.926298201084137, 0.9172536730766296, 0.9502478241920471, 0.9465764164924622, 0.9212791919708252, 0.9247332215309143, 0.9435929656028748, 0.9235464334487915, 0.9123585224151611, 0.9590336680412292, 0.9179229140281677, 0.8982229828834534, 0.9506338238716125, 0.9721282720565796]",0.11355231006940206,3.671,0.9264394044876099
94,"[0.06391365826129913, 0.05833669379353523, 0.03704172745347023, 0.03478679805994034, 0.03990717604756355, 0.09560512751340866, 0.06811510771512985, 0.059720586985349655, 0.0966130867600441, 0.035375919193029404, 0.060908593237400055, 0.0959777683019638, 0.050106700509786606, 0.04804474487900734, 0.06959035992622375, 0.051506053656339645, 0.05558089539408684, 0.05192366987466812, 0.07103326171636581, 0.06687238812446594, 0.10734105855226517, 0.026688814163208008]","[0.936, 0.934, 0.947, 0.949, 0.947, 0.93, 0.94, 0.941, 0.914, 0.948, 0.932, 0.923, 0.944, 0.941, 0.923, 0.953, 0.935, 0.94, 0.931, 0.932, 0.922, 0.95]","[0.9263028502464294, 0.9519464373588562, 0.9619433283805847, 0.9606125950813293, 0.9536601901054382, 0.9062590003013611, 0.9158774018287659, 0.9395032525062561, 0.9183046221733093, 0.9620724320411682, 0.9411559700965881, 0.908510148525238, 0.9383442997932434, 0.9573792815208435, 0.9305838942527771, 0.9457725882530212, 0.9418224692344666, 0.9481605291366577, 0.9297366738319397, 0.9398892521858215, 0.8958625793457031, 0.9738718867301941]",0.11620797912279765,3.6780000000000004,0.9372729659080505
95,"[0.0958203598856926, 0.03211852163076401, 0.04047906771302223, 0.059947580099105835, 0.08117220550775528, 0.07288994640111923, 0.06760106235742569, 0.05750365927815437, 0.07929273694753647, 0.05563151836395264, 0.05019954591989517, 0.07252069562673569, 0.11708677560091019, 0.05012563616037369, 0.06412271410226822, 0.05992515757679939, 0.053633738309144974, 0.03377344459295273, 0.05027623847126961, 0.06459376960992813, 0.05663442984223366, 0.09102718532085419]","[0.917, 0.953, 0.942, 0.934, 0.921, 0.933, 0.939, 0.945, 0.933, 0.941, 0.944, 0.927, 0.913, 0.945, 0.926, 0.939, 0.939, 0.957, 0.943, 0.94, 0.937, 0.928]","[0.9144436717033386, 0.9607201218605042, 0.9612548351287842, 0.9465433359146118, 0.9066607356071472, 0.9227972626686096, 0.9269992709159851, 0.9356794357299805, 0.9287893772125244, 0.938590943813324, 0.9433706998825073, 0.9443109631538391, 0.8877051472663879, 0.9503629207611084, 0.9470388293266296, 0.9327816963195801, 0.9356967210769653, 0.9664745926856995, 0.9479171633720398, 0.9402177929878235, 0.9370742440223694, 0.8923158049583435]",0.15184036592642466,3.6310000000000002,0.9178427457809448
96,"[0.06873879581689835, 0.06392070651054382, 0.0665668323636055, 0.05752122774720192, 0.062446825206279755, 0.05083659663796425, 0.053671520203351974, 0.04742385447025299, 0.051113974303007126, 0.08414092659950256, 0.053755223751068115, 0.05603460595011711, 0.029375700280070305, 0.05699428543448448, 0.04775292053818703, 0.05117516219615936, 0.06759046763181686, 0.09409384429454803, 0.10672704875469208, 0.06771941483020782, 0.03286562114953995, 0.057696323841810226]","[0.93, 0.926, 0.946, 0.935, 0.937, 0.935, 0.946, 0.944, 0.948, 0.924, 0.938, 0.939, 0.952, 0.936, 0.944, 0.947, 0.932, 0.921, 0.919, 0.937, 0.948, 0.937]","[0.9364349842071533, 0.9437209367752075, 0.9297256469726562, 0.9344662427902222, 0.9349799752235413, 0.9454387426376343, 0.9378276467323303, 0.9435213208198547, 0.9313898086547852, 0.9246187210083008, 0.9539185762405396, 0.9420287013053894, 0.9747889041900635, 0.9424148797988892, 0.9445149302482605, 0.9442117214202881, 0.9387439489364624, 0.9236335158348083, 0.8887699842453003, 0.9181243181228638, 0.9691964387893677, 0.9468744993209839]",0.1382164960106214,3.6550000000000002,0.9307435154914856
