Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
219,"[0.0318794921040535, 0.08912014216184616, 0.07799199223518372, 0.04970162361860275, 0.045700348913669586, 0.04569432884454727, 0.04254012182354927, 0.08434164524078369, 0.01932198368012905, 0.045682910829782486, 0.04269064962863922, 0.0373229905962944, 0.022420832887291908, 0.05335164815187454, 0.06379926949739456, 0.03133190795779228, 0.047652795910835266, 0.06308204680681229, 0.06571578979492188, 0.050778649747371674, 0.04392554610967636, 0.025430209934711456]","[0.958, 0.93, 0.925, 0.94, 0.942, 0.948, 0.941, 0.92, 0.959, 0.943, 0.939, 0.952, 0.953, 0.935, 0.942, 0.947, 0.941, 0.928, 0.923, 0.941, 0.925, 0.94]","[0.9508029222488403, 0.9316383600234985, 0.9286110401153564, 0.949907124042511, 0.9413160085678101, 0.9502532482147217, 0.9576879739761353, 0.9177021384239197, 0.9776509404182434, 0.9584240317344666, 0.9559722542762756, 0.9558090567588806, 0.9731463193893433, 0.9520189166069031, 0.9199408888816833, 0.9658274054527283, 0.956227719783783, 0.9396832585334778, 0.9406500458717346, 0.9530494213104248, 0.961543619632721, 0.9803304672241211]",0.11830289165178935,3.6839999999999997,0.9384797811508179
220,"[0.042312853038311005, 0.04935281723737717, 0.03331980109214783, 0.0394933745265007, 0.037988968193531036, 0.030588939785957336, 0.04358699545264244, 0.055168211460113525, 0.03809589520096779, 0.02969159185886383, 0.04619506746530533, 0.06540027260780334, 0.04261547699570656, 0.03975408151745796, 0.03183111548423767, 0.06253361701965332, 0.031495898962020874, 0.06966379284858704, 0.04305635392665863, 0.024822847917675972, 0.076435886323452, 0.0286557674407959]","[0.939, 0.939, 0.953, 0.947, 0.944, 0.948, 0.947, 0.935, 0.947, 0.956, 0.938, 0.927, 0.934, 0.94, 0.948, 0.933, 0.95, 0.934, 0.939, 0.948, 0.922, 0.948]","[0.9647737145423889, 0.9553974270820618, 0.9570958614349365, 0.9516147971153259, 0.9627246260643005, 0.9711756706237793, 0.952947199344635, 0.9445969462394714, 0.9561101198196411, 0.9617138504981995, 0.9567044973373413, 0.9304704070091248, 0.9587307572364807, 0.9630971550941467, 0.9638065099716187, 0.9347045421600342, 0.9605176448822021, 0.9448004961013794, 0.9546690583229065, 0.9756830334663391, 0.9242143034934998, 0.9635738134384155]",0.11517747094233831,3.682,0.9412753582000732
221,"[0.03866288438439369, 0.03563259169459343, 0.033480171114206314, 0.03305991739034653, 0.09226663410663605, 0.0424971841275692, 0.03369804099202156, 0.030025186017155647, 0.05310148745775223, 0.042132046073675156, 0.028074804693460464, 0.046879880130290985, 0.023491567000746727, 0.0378258153796196, 0.03749234601855278, 0.039319779723882675, 0.04703071713447571, 0.08201146870851517, 0.036882638931274414, 0.04134505242109299, 0.027967333793640137, 0.13101854920387268]","[0.945, 0.954, 0.952, 0.95, 0.928, 0.934, 0.949, 0.942, 0.941, 0.941, 0.948, 0.944, 0.946, 0.937, 0.941, 0.942, 0.945, 0.91, 0.942, 0.945, 0.952, 0.924]","[0.9603312611579895, 0.9489121437072754, 0.9561458230018616, 0.9620782732963562, 0.9234594702720642, 0.9612867832183838, 0.9626113176345825, 0.9696438908576965, 0.9405374526977539, 0.9540128111839294, 0.9742287993431091, 0.9426147937774658, 0.9781498312950134, 0.9607915878295898, 0.9590772390365601, 0.9576073288917542, 0.9415905475616455, 0.9195469617843628, 0.9642200469970703, 0.965423583984375, 0.9734939336776733, 0.8886727690696716]",0.11538053850332895,3.687,0.9457935690879822
222,"[0.05162900313735008, 0.04103294759988785, 0.057341258972883224, 0.035313718020915985, 0.06706701219081879, 0.04439878836274147, 0.03374163433909416, 0.07661397755146027, 0.08204586058855057, 0.0426923930644989, 0.03824104368686676, 0.030118566006422043, 0.03803527355194092, 0.05386221781373024, 0.028614964336156845, 0.04480595141649246, 0.09307774156332016, 0.05803866311907768, 0.021618550643324852, 0.04346156492829323, 0.026063457131385803, 0.03745292127132416]","[0.937, 0.94, 0.933, 0.939, 0.939, 0.941, 0.953, 0.929, 0.928, 0.942, 0.946, 0.949, 0.946, 0.949, 0.949, 0.939, 0.918, 0.933, 0.949, 0.937, 0.947, 0.945]","[0.9451650381088257, 0.9585861563682556, 0.932123064994812, 0.9689790606498718, 0.925640881061554, 0.9541152715682983, 0.9652655720710754, 0.9197732210159302, 0.9206347465515137, 0.9575507640838623, 0.953880786895752, 0.9645904302597046, 0.9628084897994995, 0.9209560751914978, 0.9716468453407288, 0.9612988233566284, 0.9151670336723328, 0.9467933177947998, 0.978263258934021, 0.9576759934425354, 0.9734145402908325, 0.9678788781166077]",0.10320458908875783,3.6929999999999996,0.943449079990387
223,"[0.060353733599185944, 0.03263457864522934, 0.036144424229860306, 0.03658008947968483, 0.059542588889598846, 0.04311536252498627, 0.053367551416158676, 0.05566500127315521, 0.041060734540224075, 0.0444960817694664, 0.02548687718808651, 0.035739075392484665, 0.053274985402822495, 0.05120817571878433, 0.02144612744450569, 0.040290992707014084, 0.06862077116966248, 0.04211963713169098, 0.03047993779182434, 0.04886667802929878, 0.07686303555965424, 0.04039410129189491]","[0.939, 0.948, 0.942, 0.945, 0.934, 0.948, 0.94, 0.933, 0.936, 0.939, 0.951, 0.944, 0.93, 0.943, 0.949, 0.939, 0.937, 0.948, 0.952, 0.942, 0.929, 0.954]","[0.9476182460784912, 0.9585566520690918, 0.9636297821998596, 0.9595628380775452, 0.9283817410469055, 0.9539584517478943, 0.9434625506401062, 0.9407193660736084, 0.9595913290977478, 0.9616491198539734, 0.9685150384902954, 0.9604307413101196, 0.9523224234580994, 0.9564520120620728, 0.9775220155715942, 0.9621354341506958, 0.9316866993904114, 0.9473955035209656, 0.9682255387306213, 0.9553101062774658, 0.9288462400436401, 0.9578390121459961]",0.1173673152923584,3.6790000000000003,0.944450855255127
224,"[0.03641511872410774, 0.03786605969071388, 0.0841514840722084, 0.026133138686418533, 0.053747739642858505, 0.05273927003145218, 0.04565509408712387, 0.035901330411434174, 0.03633281588554382, 0.040651824325323105, 0.0563056617975235, 0.03626175597310066, 0.06554747372865677, 0.030508147552609444, 0.02122041955590248, 0.028803538531064987, 0.051640331745147705, 0.031047947704792023, 0.06694350391626358, 0.045496951788663864, 0.020477810874581337, 0.06784696131944656]","[0.945, 0.946, 0.917, 0.947, 0.937, 0.935, 0.936, 0.946, 0.947, 0.941, 0.938, 0.946, 0.931, 0.948, 0.958, 0.954, 0.939, 0.946, 0.937, 0.936, 0.951, 0.933]","[0.9647542238235474, 0.9590481519699097, 0.9141481518745422, 0.974160373210907, 0.9498317837715149, 0.943909227848053, 0.950586199760437, 0.9685717225074768, 0.9549942016601562, 0.9645211696624756, 0.9404603242874146, 0.9580594897270203, 0.933438241481781, 0.9635722637176514, 0.9774318933486938, 0.9657435417175293, 0.9464759230613708, 0.9665030837059021, 0.9237181544303894, 0.9513458609580994, 0.977787435054779, 0.9301928877830505]",0.10396361500024795,3.688,0.9439998269081116
225,"[0.03905864059925079, 0.05395374447107315, 0.0403764471411705, 0.04699341207742691, 0.03212219849228859, 0.03839175030589104, 0.0450013093650341, 0.03043798729777336, 0.04486135020852089, 0.030843554064631462, 0.04361618310213089, 0.04770754650235176, 0.03610055521130562, 0.05249842256307602, 0.026388823986053467, 0.041920121759176254, 0.04008013382554054, 0.05110485106706619, 0.06658291816711426, 0.04173973202705383, 0.061413977295160294, 0.17173343896865845]","[0.949, 0.945, 0.939, 0.939, 0.94, 0.938, 0.932, 0.953, 0.942, 0.94, 0.936, 0.935, 0.944, 0.938, 0.95, 0.942, 0.945, 0.938, 0.939, 0.949, 0.937, 0.925]","[0.9617458581924438, 0.9410179853439331, 0.9592279195785522, 0.9491948485374451, 0.9736036658287048, 0.9628918170928955, 0.9567546844482422, 0.9589152932167053, 0.9479007124900818, 0.9693185687065125, 0.9619919061660767, 0.9597628712654114, 0.9647731781005859, 0.9523441195487976, 0.9706146121025085, 0.9588615298271179, 0.9520202875137329, 0.9518082737922668, 0.9107567071914673, 0.9483876824378967, 0.9281947016716003, 0.8172799348831177]",0.14468089938163758,3.665,0.9467452764511108
226,"[0.04760584980249405, 0.037134815007448196, 0.05238912254571915, 0.031015582382678986, 0.047695137560367584, 0.05220622569322586, 0.04706193879246712, 0.03407768905162811, 0.03734977915883064, 0.02932201512157917, 0.04625444859266281, 0.04949241876602173, 0.041553061455488205, 0.034345921128988266, 0.04647000506520271, 0.037213582545518875, 0.03668694570660591, 0.0434434749186039, 0.04519182816147804, 0.03522910550236702, 0.0498456135392189, 0.044805459678173065]","[0.935, 0.951, 0.93, 0.948, 0.939, 0.938, 0.937, 0.948, 0.954, 0.954, 0.947, 0.936, 0.936, 0.948, 0.94, 0.941, 0.948, 0.945, 0.932, 0.945, 0.935, 0.94]","[0.9538472890853882, 0.9533297419548035, 0.9430639147758484, 0.962399959564209, 0.9570937156677246, 0.9589719176292419, 0.9574589729309082, 0.9664269089698792, 0.9464660286903381, 0.9665073752403259, 0.9416513442993164, 0.9516703486442566, 0.9574829339981079, 0.9634157419204712, 0.9545514583587646, 0.9612044095993042, 0.9606582522392273, 0.952190637588501, 0.9561133980751038, 0.9612684845924377, 0.9502085447311401, 0.9438584446907043]",0.10402122040589651,3.69,0.9483584761619568
227,"[0.03176620602607727, 0.046924423426389694, 0.04787902534008026, 0.05834662914276123, 0.022462492808699608, 0.034087471663951874, 0.04088406264781952, 0.05745182931423187, 0.03935536369681358, 0.04035186022520065, 0.02378562092781067, 0.054796721786260605, 0.03526350110769272, 0.033738378435373306, 0.03489750996232033, 0.05867529287934303, 0.030017327517271042, 0.03828028589487076, 0.022343510761857033, 0.04253377765417099, 0.07131513208150864, 0.06291722506284714]","[0.944, 0.934, 0.944, 0.934, 0.947, 0.943, 0.939, 0.934, 0.943, 0.938, 0.953, 0.934, 0.948, 0.956, 0.95, 0.942, 0.951, 0.945, 0.947, 0.947, 0.921, 0.936]","[0.9676991105079651, 0.9538668990135193, 0.9410427808761597, 0.9431489109992981, 0.9772354960441589, 0.9659764766693115, 0.9641626477241516, 0.9578550457954407, 0.9603369235992432, 0.9524088501930237, 0.9784916043281555, 0.9510946273803711, 0.9588074088096619, 0.9565157294273376, 0.9634411931037903, 0.9383602142333984, 0.9707503318786621, 0.9599030613899231, 0.9766014814376831, 0.9494611024856567, 0.9331834316253662, 0.9410154819488525]",0.12183430443207423,3.6850000000000005,0.9466389417648315
228,"[0.08635523170232773, 0.03686283901333809, 0.05360931158065796, 0.03948981314897537, 0.02715807780623436, 0.03685114532709122, 0.022398104891180992, 0.026386544108390808, 0.04019981622695923, 0.061703238636255264, 0.04197753220796585, 0.05270007625222206, 0.03661363571882248, 0.045030977576971054, 0.045662764459848404, 0.03681032732129097, 0.03846661373972893, 0.05680524930357933, 0.07098100334405899, 0.034763578325510025, 0.06197104975581169, 0.025833483785390854]","[0.926, 0.939, 0.935, 0.948, 0.948, 0.941, 0.961, 0.955, 0.942, 0.935, 0.95, 0.935, 0.949, 0.935, 0.934, 0.945, 0.941, 0.933, 0.929, 0.953, 0.93, 0.936]","[0.9201304912567139, 0.9634735584259033, 0.9561511874198914, 0.955457866191864, 0.970738410949707, 0.9591813683509827, 0.9668866991996765, 0.9688822031021118, 0.9598885178565979, 0.9378290772438049, 0.9569782614707947, 0.9401092529296875, 0.9632596969604492, 0.9572418332099915, 0.954965353012085, 0.9567883610725403, 0.9597522020339966, 0.9534053802490234, 0.9354445934295654, 0.9602583050727844, 0.9425449967384338, 0.9774684906005859]",0.10728812515735626,3.689,0.9424883723258972
229,"[0.0642102062702179, 0.023992935195565224, 0.06319937109947205, 0.03051188215613365, 0.07738644629716873, 0.04600612819194794, 0.0588344968855381, 0.0326402448117733, 0.0429559089243412, 0.029912138357758522, 0.03689507395029068, 0.09174694865942001, 0.04242252558469772, 0.04850199446082115, 0.0638640746474266, 0.04436950385570526, 0.02893860638141632, 0.030880000442266464, 0.040011730045080185, 0.030949339270591736, 0.043429840356111526, 0.06324875354766846]","[0.934, 0.946, 0.934, 0.942, 0.939, 0.942, 0.942, 0.942, 0.948, 0.938, 0.946, 0.922, 0.937, 0.954, 0.926, 0.948, 0.942, 0.951, 0.949, 0.945, 0.937, 0.934]","[0.9355271458625793, 0.974831759929657, 0.9382452368736267, 0.9688594341278076, 0.9213682413101196, 0.9532454609870911, 0.9296225905418396, 0.9655490517616272, 0.9537920355796814, 0.9718717336654663, 0.9633647203445435, 0.9030249118804932, 0.9593988656997681, 0.9143750667572021, 0.9374991059303284, 0.9617562890052795, 0.9715479016304016, 0.9609652757644653, 0.9538777470588684, 0.9698509573936462, 0.9602546691894531, 0.9340780973434448]",0.11331374843915304,3.69,0.9454410076141357
230,"[0.04591089487075806, 0.03000200167298317, 0.02727094665169716, 0.041874147951602936, 0.06801418960094452, 0.07645099610090256, 0.06416628509759903, 0.02333502657711506, 0.04246906191110611, 0.029856953769922256, 0.04320657625794411, 0.034353192895650864, 0.03804132714867592, 0.04477246478199959, 0.030023997649550438, 0.058532774448394775, 0.03931756317615509, 0.040035050362348557, 0.059255748987197876, 0.03561047092080116, 0.03755062818527222, 0.022786006331443787]","[0.938, 0.946, 0.945, 0.943, 0.933, 0.922, 0.931, 0.954, 0.946, 0.952, 0.945, 0.947, 0.942, 0.944, 0.952, 0.937, 0.94, 0.941, 0.931, 0.942, 0.941, 0.986]","[0.9531183242797852, 0.9760053753852844, 0.9761923551559448, 0.9559046030044556, 0.9272123575210571, 0.9223623871803284, 0.9399787187576294, 0.9753761291503906, 0.9576888680458069, 0.961655855178833, 0.956210732460022, 0.9605698585510254, 0.9573445916175842, 0.9479233026504517, 0.9606046080589294, 0.9342266917228699, 0.9622802138328552, 0.9594336748123169, 0.9382466077804565, 0.960888683795929, 0.959271252155304, 0.9176690578460693]",0.11375100066264471,3.69,0.9474411010742188
231,"[0.0692644789814949, 0.026434477418661118, 0.04861472174525261, 0.042713508009910583, 0.05099375545978546, 0.03930385038256645, 0.05397732928395271, 0.04532505199313164, 0.03537603095173836, 0.07453068345785141, 0.06335166841745377, 0.04673231393098831, 0.025781091302633286, 0.07775620371103287, 0.040194567292928696, 0.05193864181637764, 0.04579479992389679, 0.058084044605493546, 0.044609859585762024, 0.022162379696965218, 0.05772709101438522, 0.021318795159459114]","[0.927, 0.953, 0.938, 0.945, 0.948, 0.938, 0.944, 0.941, 0.946, 0.935, 0.938, 0.944, 0.948, 0.931, 0.934, 0.938, 0.934, 0.929, 0.941, 0.956, 0.941, 0.945]","[0.9231155514717102, 0.9659779667854309, 0.9495439529418945, 0.953790545463562, 0.9404973387718201, 0.9656988382339478, 0.9555785655975342, 0.952793300151825, 0.957520067691803, 0.9112780690193176, 0.9524259567260742, 0.9471779465675354, 0.975814700126648, 0.9114168286323547, 0.9618211984634399, 0.9542022943496704, 0.9601343274116516, 0.9413618445396423, 0.9613296985626221, 0.9735117554664612, 0.9381101131439209, 0.9777809977531433]",0.11927877515554428,3.676,0.9450209140777588
232,"[0.032755736261606216, 0.06300901621580124, 0.025539858266711235, 0.03640033304691315, 0.04796220362186432, 0.039499424397945404, 0.032925378531217575, 0.050243474543094635, 0.052246782928705215, 0.0250858124345541, 0.04508138447999954, 0.04923155903816223, 0.043253082782030106, 0.0427074208855629, 0.049208469688892365, 0.05695139616727829, 0.062279269099235535, 0.04917486011981964, 0.04221276193857193, 0.03701642528176308, 0.06038631498813629, 0.017994580790400505]","[0.944, 0.937, 0.952, 0.951, 0.934, 0.945, 0.937, 0.939, 0.937, 0.951, 0.951, 0.943, 0.938, 0.943, 0.94, 0.934, 0.93, 0.945, 0.943, 0.942, 0.93, 0.964]","[0.9650269746780396, 0.9444210529327393, 0.9698229432106018, 0.9623668789863586, 0.9552608132362366, 0.958466649055481, 0.9686457514762878, 0.9464771151542664, 0.9498854875564575, 0.9721168875694275, 0.9368888139724731, 0.951606273651123, 0.9626845121383667, 0.9548214673995972, 0.9527578949928284, 0.9499213099479675, 0.9189189076423645, 0.9432837963104248, 0.9554511904716492, 0.9548810720443726, 0.9411221146583557, 0.9759525060653687]",0.09337526758511862,3.701,0.944582998752594
233,"[0.03316166251897812, 0.04548189043998718, 0.03500205650925636, 0.03991328179836273, 0.04772695153951645, 0.05547249689698219, 0.052301645278930664, 0.03277098760008812, 0.04806668683886528, 0.05184308812022209, 0.03419193625450134, 0.04677989333868027, 0.02862190455198288, 0.044613394886255264, 0.04988851398229599, 0.057344865053892136, 0.03511703014373779, 0.024950962513685226, 0.030870214104652405, 0.058223169296979904, 0.03524034470319748, 0.08301366865634918]","[0.948, 0.939, 0.943, 0.946, 0.934, 0.934, 0.943, 0.939, 0.946, 0.94, 0.944, 0.939, 0.951, 0.936, 0.934, 0.931, 0.95, 0.959, 0.951, 0.931, 0.949, 0.923]","[0.9611090421676636, 0.9471423625946045, 0.970427393913269, 0.9571619033813477, 0.954292893409729, 0.9434978365898132, 0.9426609873771667, 0.9699597954750061, 0.942147970199585, 0.9388597011566162, 0.9679145216941833, 0.9559563994407654, 0.9689907431602478, 0.9577796459197998, 0.9545257687568665, 0.9299490451812744, 0.9657762050628662, 0.9729011058807373, 0.962975800037384, 0.9443514347076416, 0.9583980441093445, 0.9464190602302551]",0.10050839533408483,3.692,0.9382977485656738
234,"[0.04302132502198219, 0.026829784736037254, 0.11800935119390488, 0.05276767536997795, 0.02891877107322216, 0.056600961834192276, 0.06852401047945023, 0.028656432405114174, 0.035635460168123245, 0.05995108559727669, 0.04722173884510994, 0.016969705000519753, 0.030744396150112152, 0.033968474715948105, 0.024159712716937065, 0.03336375579237938, 0.03795434162020683, 0.1109389141201973, 0.043886516243219376, 0.036596138030290604, 0.03449077904224396, 0.11184993386268616]","[0.938, 0.956, 0.913, 0.941, 0.954, 0.927, 0.926, 0.95, 0.948, 0.931, 0.93, 0.955, 0.95, 0.945, 0.943, 0.952, 0.948, 0.911, 0.94, 0.941, 0.952, 0.914]","[0.9513134956359863, 0.9649798274040222, 0.8949887752532959, 0.9489408731460571, 0.9700782299041748, 0.9521505236625671, 0.9452401995658875, 0.9692172408103943, 0.9614889621734619, 0.9419735670089722, 0.9636321663856506, 0.9794009923934937, 0.9648485779762268, 0.965433657169342, 0.9771303534507751, 0.9590327739715576, 0.9529862999916077, 0.9001138210296631, 0.9513043165206909, 0.9630513787269592, 0.9530133008956909, 0.8848927617073059]",0.11106501917044322,3.676,0.9470001459121704
235,"[0.0435611754655838, 0.0320000983774662, 0.032670825719833374, 0.03512211889028549, 0.02500179596245289, 0.06382542848587036, 0.04043392837047577, 0.06658793985843658, 0.03572817146778107, 0.044961344450712204, 0.04843360558152199, 0.051618143916130066, 0.049004148691892624, 0.06356552243232727, 0.0385032519698143, 0.037480417639017105, 0.04424921050667763, 0.05123718082904816, 0.05606771260499954, 0.04306050390005112, 0.030744519084692, 0.08374086767435074]","[0.939, 0.955, 0.956, 0.947, 0.953, 0.929, 0.945, 0.93, 0.94, 0.939, 0.938, 0.944, 0.93, 0.93, 0.948, 0.933, 0.94, 0.941, 0.938, 0.941, 0.952, 0.925]","[0.9562891125679016, 0.9515059590339661, 0.9548894166946411, 0.968101441860199, 0.9700048565864563, 0.9451557397842407, 0.954495370388031, 0.917262613773346, 0.9709055423736572, 0.9537883996963501, 0.9453511238098145, 0.9506645798683167, 0.9524381160736084, 0.9375912547111511, 0.9609960913658142, 0.9666086435317993, 0.9524531364440918, 0.9526317119598389, 0.9451647996902466, 0.9594541788101196, 0.9581974148750305, 0.9147725701332092]",0.10889012763897578,3.6910000000000003,0.9445728659629822
236,"[0.05386470630764961, 0.0620671845972538, 0.050327520817518234, 0.04060966148972511, 0.028976771980524063, 0.026120547205209732, 0.04890488088130951, 0.057822369039058685, 0.023884989321231842, 0.04151489585638046, 0.08158017694950104, 0.04078511893749237, 0.09090842306613922, 0.044941820204257965, 0.02880599908530712, 0.039350491017103195, 0.03122749924659729, 0.03942631185054779, 0.03382987529039383, 0.05018918961286545, 0.05553032085299492, 0.037737470120191574]","[0.941, 0.928, 0.937, 0.941, 0.946, 0.944, 0.943, 0.93, 0.952, 0.937, 0.935, 0.946, 0.918, 0.941, 0.945, 0.955, 0.946, 0.94, 0.948, 0.954, 0.935, 0.942]","[0.9434888362884521, 0.9446308016777039, 0.9550303816795349, 0.959406316280365, 0.9687539935112, 0.9736829996109009, 0.948696494102478, 0.9425399899482727, 0.970806360244751, 0.9611785411834717, 0.9227783679962158, 0.958608090877533, 0.922555148601532, 0.9501768350601196, 0.9697076678276062, 0.957869827747345, 0.9701254963874817, 0.964789092540741, 0.9606236815452576, 0.9367273449897766, 0.9498016834259033, 0.9579362273216248]",0.1041306326786677,3.6870000000000003,0.9441108703613281
237,"[0.05451894924044609, 0.04284109175205231, 0.04612593725323677, 0.04466633126139641, 0.031335748732089996, 0.029070494696497917, 0.03600986301898956, 0.08399005234241486, 0.04638448357582092, 0.031010637059807777, 0.032855790108442307, 0.037701498717069626, 0.06809097528457642, 0.032178498804569244, 0.03988467901945114, 0.07052216678857803, 0.05757756158709526, 0.042328204959630966, 0.06207828223705292, 0.037696752697229385, 0.038949109613895416, 0.0745297223329544]","[0.935, 0.947, 0.941, 0.94, 0.944, 0.948, 0.942, 0.926, 0.932, 0.941, 0.944, 0.947, 0.939, 0.952, 0.946, 0.924, 0.937, 0.943, 0.934, 0.945, 0.948, 0.928]","[0.946203887462616, 0.9457272887229919, 0.9519569277763367, 0.953092634677887, 0.9718828201293945, 0.9707047343254089, 0.9687178134918213, 0.8922573924064636, 0.9566383361816406, 0.9711397290229797, 0.9655777812004089, 0.956380307674408, 0.935695230960846, 0.9615214467048645, 0.9623402953147888, 0.9200546145439148, 0.9502976536750793, 0.9536667466163635, 0.9323169589042664, 0.9586153030395508, 0.951637327671051, 0.9332895874977112]",0.11264762332042058,3.6820000000000004,0.9440786242485046
238,"[0.04420297592878342, 0.056651897728443146, 0.038494400680065155, 0.057858433574438095, 0.03451769798994064, 0.04354799538850784, 0.03340112417936325, 0.05240361765027046, 0.06732311844825745, 0.05726158246397972, 0.039470672607421875, 0.06435046344995499, 0.029560783877968788, 0.0466986782848835, 0.031429722905159, 0.03637164086103439, 0.04862142354249954, 0.04630891978740692, 0.023078860715031624, 0.044278595596551895, 0.03805415704846382, 0.05785106495022774]","[0.946, 0.926, 0.941, 0.936, 0.946, 0.941, 0.937, 0.939, 0.938, 0.94, 0.943, 0.935, 0.942, 0.939, 0.946, 0.948, 0.945, 0.937, 0.944, 0.952, 0.954, 0.935]","[0.9507990479469299, 0.9373166561126709, 0.9627180099487305, 0.9412399530410767, 0.96597820520401, 0.9494393467903137, 0.9648616313934326, 0.9440474510192871, 0.9314680099487305, 0.9471754431724548, 0.9622456431388855, 0.9368518590927124, 0.9767292737960815, 0.9486179947853088, 0.9661116003990173, 0.9613375663757324, 0.9478309750556946, 0.950164794921875, 0.980726420879364, 0.9527438879013062, 0.9666268825531006, 0.9338476657867432]",0.10935629854599635,3.684,0.9396764636039734
239,"[0.037885334342718124, 0.029780888929963112, 0.032898325473070145, 0.05907530337572098, 0.04317158833146095, 0.040467649698257446, 0.06838532537221909, 0.04887903481721878, 0.06768853217363358, 0.03616363927721977, 0.03997873142361641, 0.037058863788843155, 0.029692504554986954, 0.09298808127641678, 0.031232867389917374, 0.03831985220313072, 0.042085692286491394, 0.05109243094921112, 0.045349083840847015, 0.052142851054668427, 0.03698127344250679, 0.022490257397294044]","[0.941, 0.959, 0.947, 0.939, 0.94, 0.946, 0.94, 0.945, 0.941, 0.941, 0.942, 0.943, 0.941, 0.923, 0.94, 0.942, 0.947, 0.93, 0.936, 0.935, 0.95, 0.945]","[0.9624117016792297, 0.9706974625587463, 0.9636436104774475, 0.9333339333534241, 0.9543225169181824, 0.9496203660964966, 0.9262967109680176, 0.9458673596382141, 0.9350824952125549, 0.9693123698234558, 0.9535632729530334, 0.9662667512893677, 0.9704501032829285, 0.9047412872314453, 0.9745938777923584, 0.9602398872375488, 0.9536510705947876, 0.9400439262390137, 0.9557322859764099, 0.9503502249717712, 0.9531593918800354, 0.9841092228889465]",0.11143981665372849,3.6870000000000003,0.9424554109573364
240,"[0.07659801840782166, 0.039020340889692307, 0.04320814833045006, 0.040989652276039124, 0.04416608065366745, 0.05539041757583618, 0.038435257971286774, 0.035519279539585114, 0.036475684493780136, 0.045447930693626404, 0.04953337088227272, 0.053340256214141846, 0.02937336266040802, 0.03875694423913956, 0.03868544101715088, 0.04615466669201851, 0.060375988483428955, 0.046080321073532104, 0.02814229018986225, 0.03601211681962013, 0.03432406112551689, 0.03685019910335541]","[0.925, 0.943, 0.937, 0.949, 0.949, 0.945, 0.95, 0.937, 0.95, 0.942, 0.934, 0.938, 0.947, 0.937, 0.942, 0.937, 0.929, 0.944, 0.946, 0.947, 0.953, 0.937]","[0.9093564748764038, 0.9574404954910278, 0.9622084498405457, 0.9386755228042603, 0.9390364289283752, 0.9458534121513367, 0.9603887796401978, 0.9688591361045837, 0.9637928605079651, 0.9482678771018982, 0.9506518244743347, 0.9384912252426147, 0.973759651184082, 0.966977059841156, 0.9605284929275513, 0.9558205604553223, 0.9451957941055298, 0.9506551623344421, 0.9680356979370117, 0.9653323292732239, 0.9573531150817871, 0.9681629538536072]",0.1074391504128774,3.7,0.9448503851890564
241,"[0.03899499401450157, 0.025075571611523628, 0.043866224586963654, 0.028198225423693657, 0.046194449067115784, 0.04061980918049812, 0.04422816261649132, 0.029574694111943245, 0.0692276582121849, 0.0420568622648716, 0.03609045222401619, 0.0806155726313591, 0.05084114149212837, 0.04843273386359215, 0.040913309901952744, 0.043562885373830795, 0.0345950722694397, 0.04211362078785896, 0.03730560094118118, 0.06518374383449554, 0.036683958023786545, 0.032773759216070175]","[0.947, 0.952, 0.939, 0.944, 0.937, 0.94, 0.946, 0.942, 0.938, 0.947, 0.949, 0.933, 0.943, 0.932, 0.945, 0.937, 0.947, 0.937, 0.938, 0.933, 0.947, 0.941]","[0.9583521485328674, 0.9728493690490723, 0.9597595930099487, 0.9771398901939392, 0.9583352208137512, 0.9545791745185852, 0.9475401639938354, 0.9709168076515198, 0.9222102165222168, 0.9479740262031555, 0.9661733508110046, 0.9267345666885376, 0.93610018491745, 0.9549233317375183, 0.9548255205154419, 0.9566893577575684, 0.960207998752594, 0.9618745446205139, 0.963546872138977, 0.9257895350456238, 0.9562308192253113, 0.9648807048797607]",0.11436609079440435,3.6820000000000004,0.9408783912658691
242,"[0.0422329381108284, 0.03454836830496788, 0.07030569016933441, 0.05472058057785034, 0.043268054723739624, 0.04266863316297531, 0.02383553795516491, 0.026386473327875137, 0.03704162687063217, 0.054907895624637604, 0.0452941469848156, 0.04419219493865967, 0.07340775430202484, 0.10661289095878601, 0.03393428772687912, 0.03336586430668831, 0.031476978212594986, 0.027590544894337654, 0.028917260468006134, 0.05395904555916786, 0.05415639653801918, 0.07689464092254639]","[0.938, 0.948, 0.927, 0.935, 0.936, 0.949, 0.95, 0.955, 0.942, 0.946, 0.935, 0.938, 0.924, 0.928, 0.951, 0.943, 0.953, 0.954, 0.946, 0.936, 0.94, 0.918]","[0.9626777768135071, 0.9601331353187561, 0.9340935945510864, 0.947235643863678, 0.9555911421775818, 0.9596796631813049, 0.9756908416748047, 0.9744378924369812, 0.9619842767715454, 0.9522536993026733, 0.9569303393363953, 0.9525325894355774, 0.9339388608932495, 0.8891100883483887, 0.9535740613937378, 0.9671987295150757, 0.9536071419715881, 0.9622827768325806, 0.9688544869422913, 0.9451489448547363, 0.9469587802886963, 0.9269900918006897]",0.11275572528441748,3.6870000000000003,0.942203164100647
