Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
160,"[0.04729711636900902, 0.02863908000290394, 0.056198179721832275, 0.025520779192447662, 0.029047783464193344, 0.036738574504852295, 0.04520575329661369, 0.09534616768360138, 0.04495687782764435, 0.06663741171360016, 0.04863053932785988, 0.07539888471364975, 0.0875680074095726, 0.027441350743174553, 0.06492327898740768, 0.07226374745368958, 0.05296500027179718, 0.04728681221604347, 0.05135544762015343, 0.06411317735910416, 0.03326328471302986, 0.03982221707701683]","[0.936, 0.959, 0.937, 0.946, 0.949, 0.946, 0.935, 0.919, 0.936, 0.935, 0.943, 0.934, 0.916, 0.95, 0.942, 0.937, 0.943, 0.936, 0.947, 0.928, 0.954, 0.955]","[0.9536244869232178, 0.970341682434082, 0.9371612668037415, 0.9794104695320129, 0.9675542116165161, 0.9662601351737976, 0.954718828201294, 0.9241149425506592, 0.9551311135292053, 0.9340613484382629, 0.9519690871238708, 0.9218754172325134, 0.9059521555900574, 0.9717671275138855, 0.9342765212059021, 0.9258074164390564, 0.9416799545288086, 0.9524054527282715, 0.9412411451339722, 0.9349980354309082, 0.9612188935279846, 0.938705325126648]",0.1147958015402158,3.6770000000000005,0.9289518594741821
161,"[0.05685170739889145, 0.04593997448682785, 0.059665124863386154, 0.058580853044986725, 0.048156674951314926, 0.030099153518676758, 0.04520011320710182, 0.025636833161115646, 0.05632136017084122, 0.03169770911335945, 0.044589072465896606, 0.05779469013214111, 0.07636332511901855, 0.0746888518333435, 0.045632533729076385, 0.04982522875070572, 0.045668914914131165, 0.05594121664762497, 0.060315776616334915, 0.04232737794518471, 0.033245909959077835, 0.031864799559116364]","[0.942, 0.944, 0.938, 0.938, 0.936, 0.948, 0.941, 0.947, 0.936, 0.948, 0.938, 0.933, 0.934, 0.928, 0.946, 0.934, 0.937, 0.942, 0.933, 0.947, 0.954, 0.952]","[0.931888222694397, 0.9556248188018799, 0.9415484666824341, 0.947881817817688, 0.9512540102005005, 0.9720920324325562, 0.9452003240585327, 0.978490948677063, 0.9380393028259277, 0.9689979553222656, 0.9539854526519775, 0.9436231851577759, 0.920417070388794, 0.9170143604278564, 0.9485446214675903, 0.9392217397689819, 0.9582827091217041, 0.9427449703216553, 0.9391334056854248, 0.9602069854736328, 0.955924928188324, 0.9623087644577026]",0.11161977599064508,3.6770000000000005,0.9400743842124939
162,"[0.059120066463947296, 0.06099371239542961, 0.06321798264980316, 0.04380236566066742, 0.042013391852378845, 0.03939671441912651, 0.0702282190322876, 0.05345345288515091, 0.06382346153259277, 0.054520439356565475, 0.037977464497089386, 0.05639781430363655, 0.044409167021512985, 0.05345812067389488, 0.045658402144908905, 0.03242667764425278, 0.03849291428923607, 0.046992868185043335, 0.029043804854154587, 0.05589327961206436, 0.04201829060912132, 0.021316714584827423]","[0.931, 0.932, 0.931, 0.94, 0.943, 0.941, 0.926, 0.932, 0.939, 0.937, 0.946, 0.942, 0.942, 0.942, 0.951, 0.951, 0.946, 0.947, 0.96, 0.933, 0.941, 0.943]","[0.9385754466056824, 0.9366788864135742, 0.9383464455604553, 0.9599981307983398, 0.9573184847831726, 0.95940101146698, 0.9338670969009399, 0.9375800490379333, 0.9310468435287476, 0.9483750462532043, 0.9634992480278015, 0.9377818703651428, 0.9613441824913025, 0.9433707594871521, 0.9406439661979675, 0.9583680033683777, 0.9549110531806946, 0.9528531432151794, 0.9610271453857422, 0.9445603489875793, 0.9682109355926514, 0.9759447574615479]",0.11187479148308437,3.6820000000000004,0.9382465481758118
163,"[0.036499470472335815, 0.039665646851062775, 0.03285236656665802, 0.04880228638648987, 0.0845659002661705, 0.06864722818136215, 0.07010526210069656, 0.0480160154402256, 0.08795834332704544, 0.04338347539305687, 0.03715364634990692, 0.052695684134960175, 0.04799433797597885, 0.03832988068461418, 0.02729474939405918, 0.0804835632443428, 0.06226161867380142, 0.04961809515953064, 0.03499360382556915, 0.04641694203019142, 0.0620361790060997, 0.14215365052223206]","[0.948, 0.945, 0.956, 0.938, 0.922, 0.93, 0.941, 0.942, 0.924, 0.941, 0.946, 0.942, 0.935, 0.945, 0.948, 0.931, 0.931, 0.943, 0.94, 0.938, 0.933, 0.902]","[0.9650906920433044, 0.9520138502120972, 0.9532207250595093, 0.949864387512207, 0.9272816181182861, 0.9275248646736145, 0.9290299415588379, 0.9411969780921936, 0.9154554605484009, 0.9573968648910522, 0.9550720453262329, 0.9381481409072876, 0.9597390294075012, 0.9587763547897339, 0.9721015095710754, 0.9427377581596375, 0.9241675734519958, 0.9498770833015442, 0.9684669375419617, 0.951534628868103, 0.9402755498886108, 0.8022012114524841]",0.15517443070809048,3.641,0.9370288252830505
164,"[0.03922648727893829, 0.06157858669757843, 0.0713309794664383, 0.06836134195327759, 0.03416186571121216, 0.05092579126358032, 0.03952152654528618, 0.07368602603673935, 0.0488421730697155, 0.10911571979522705, 0.03569754585623741, 0.06698929518461227, 0.04885104298591614, 0.03891449049115181, 0.030366860330104828, 0.03392333164811134, 0.04539382830262184, 0.034136779606342316, 0.0517750047147274, 0.0557711161673069, 0.040595799684524536, 0.053801726549863815]","[0.94, 0.938, 0.934, 0.925, 0.947, 0.936, 0.95, 0.929, 0.944, 0.928, 0.955, 0.933, 0.934, 0.941, 0.954, 0.947, 0.936, 0.946, 0.939, 0.938, 0.939, 0.935]","[0.9621753692626953, 0.9250324368476868, 0.9364679455757141, 0.9240838289260864, 0.9589262008666992, 0.9485229253768921, 0.9589583873748779, 0.9277588725090027, 0.9435914158821106, 0.8651500344276428, 0.9584827423095703, 0.9366412162780762, 0.9541184306144714, 0.9636983275413513, 0.9603078365325928, 0.960002064704895, 0.9523112773895264, 0.9653239250183105, 0.9432035088539124, 0.9406851530075073, 0.9640953540802002, 0.9708094000816345]",0.11251570383707682,3.676,0.9353455901145935
165,"[0.04782571271061897, 0.042506054043769836, 0.026520779356360435, 0.04643082246184349, 0.049198493361473083, 0.02728363499045372, 0.08727873116731644, 0.06800267845392227, 0.06173284724354744, 0.05738164484500885, 0.04800964146852493, 0.07316669821739197, 0.11198192834854126, 0.1230962872505188, 0.043178390711545944, 0.036451343446969986, 0.02857174538075924, 0.03410932049155235, 0.050623100250959396, 0.04275857284665108, 0.04266560450196266, 0.023439833894371986]","[0.94, 0.94, 0.956, 0.939, 0.931, 0.955, 0.92, 0.929, 0.933, 0.942, 0.941, 0.93, 0.918, 0.916, 0.944, 0.942, 0.953, 0.947, 0.941, 0.934, 0.941, 0.97]","[0.9506177306175232, 0.9621142148971558, 0.9684169888496399, 0.9633677005767822, 0.9527748227119446, 0.9729085564613342, 0.9156674742698669, 0.928729772567749, 0.9476062059402466, 0.9311166405677795, 0.9457921385765076, 0.9258278012275696, 0.8775582909584045, 0.8711768388748169, 0.9533534646034241, 0.9612855315208435, 0.9618722200393677, 0.9605410099029541, 0.9439681172370911, 0.9620263576507568, 0.9520772099494934, 0.9614384770393372]",0.1349028766155243,3.648,0.9430676698684692
166,"[0.06619376689195633, 0.04012976959347725, 0.0387466736137867, 0.034853287041187286, 0.05337477847933769, 0.038915760815143585, 0.05989152565598488, 0.056014835834503174, 0.04683186486363411, 0.04919835180044174, 0.054616522043943405, 0.04278510808944702, 0.04678814485669136, 0.052417345345020294, 0.06980525702238083, 0.039757322520017624, 0.06233162805438042, 0.047077760100364685, 0.05828956142067909, 0.0424954928457737, 0.056457165628671646, 0.09507252275943756]","[0.929, 0.942, 0.944, 0.947, 0.935, 0.94, 0.932, 0.934, 0.943, 0.941, 0.938, 0.941, 0.947, 0.938, 0.938, 0.939, 0.936, 0.944, 0.935, 0.948, 0.944, 0.924]","[0.9417398571968079, 0.9558601975440979, 0.9591355323791504, 0.9687356352806091, 0.9568673372268677, 0.9617745280265808, 0.9354470372200012, 0.9423297643661499, 0.9510639905929565, 0.9328422546386719, 0.9537107348442078, 0.9518704414367676, 0.9395074248313904, 0.951042115688324, 0.9255765080451965, 0.9610010981559753, 0.9476739168167114, 0.9415690302848816, 0.9404017925262451, 0.9524273872375488, 0.9382143020629883, 0.8880493640899658]",0.1140729417403539,3.681,0.9363336563110352
167,"[0.08832187205553055, 0.04468477517366409, 0.040606673806905746, 0.04132803902029991, 0.037981633096933365, 0.08942458778619766, 0.03389899060130119, 0.04767586290836334, 0.10235986113548279, 0.046245723962783813, 0.041225679218769073, 0.04985703155398369, 0.034014709293842316, 0.04203157499432564, 0.03811043128371239, 0.04776710644364357, 0.04115643352270126, 0.04371867701411247, 0.05998995900154114, 0.045629896223545074, 0.07540657371282578, 0.046973031014204025]","[0.931, 0.941, 0.945, 0.94, 0.951, 0.924, 0.952, 0.936, 0.918, 0.94, 0.939, 0.937, 0.943, 0.939, 0.943, 0.943, 0.937, 0.943, 0.933, 0.944, 0.94, 0.971]","[0.9015196561813354, 0.9547111988067627, 0.9522948265075684, 0.9568626880645752, 0.9607840776443481, 0.9089881181716919, 0.9632702469825745, 0.9554513096809387, 0.9149964451789856, 0.9505680203437805, 0.9628115296363831, 0.9547219276428223, 0.9620012044906616, 0.9571617245674133, 0.957226574420929, 0.938440203666687, 0.9598026871681213, 0.9550729393959045, 0.9451546669006348, 0.9522615075111389, 0.8986145257949829, 0.9127463102340698]",0.1292830914258957,3.671,0.9359262585639954
168,"[0.11571972072124481, 0.08306770026683807, 0.06095340847969055, 0.041712790727615356, 0.04782535880804062, 0.02977716363966465, 0.05730650573968887, 0.02649497613310814, 0.04311654716730118, 0.0605478435754776, 0.04910801351070404, 0.047155845910310745, 0.06238933652639389, 0.03400032967329025, 0.045132290571928024, 0.044899649918079376, 0.0481172539293766, 0.04739849269390106, 0.054813750088214874, 0.05549326166510582, 0.04504339396953583, 0.05469369888305664]","[0.939, 0.927, 0.932, 0.934, 0.942, 0.949, 0.938, 0.948, 0.949, 0.937, 0.937, 0.951, 0.934, 0.947, 0.94, 0.944, 0.942, 0.933, 0.938, 0.937, 0.941, 0.929]","[0.9334484934806824, 0.9201342463493347, 0.9318897724151611, 0.9647002220153809, 0.9569041132926941, 0.9653358459472656, 0.9383835792541504, 0.9691534042358398, 0.9488956928253174, 0.9398461580276489, 0.9613548517227173, 0.9487098455429077, 0.938215970993042, 0.9612522125244141, 0.9528782367706299, 0.9519093036651611, 0.9422408938407898, 0.9565827250480652, 0.9401494264602661, 0.9336638450622559, 0.9543682336807251, 0.9537020921707153]",0.11348925828933716,3.6830000000000003,0.9409929513931274
169,"[0.04220549762248993, 0.07820024341344833, 0.04169616475701332, 0.033609941601753235, 0.046673379838466644, 0.06271279603242874, 0.03492290526628494, 0.05757886916399002, 0.04789799824357033, 0.08462116122245789, 0.055679380893707275, 0.06685099005699158, 0.03941801190376282, 0.03650607168674469, 0.06879576295614243, 0.035249628126621246, 0.043796710669994354, 0.04795083776116371, 0.023950889706611633, 0.05188702791929245, 0.04773670434951782, 0.021575147286057472]","[0.942, 0.935, 0.947, 0.943, 0.948, 0.931, 0.949, 0.933, 0.935, 0.923, 0.929, 0.938, 0.941, 0.948, 0.936, 0.948, 0.948, 0.939, 0.943, 0.943, 0.933, 0.95]","[0.9537249803543091, 0.9075008630752563, 0.9499006271362305, 0.9598575830459595, 0.9543893933296204, 0.9430724382400513, 0.9673687815666199, 0.9498432874679565, 0.9536083936691284, 0.8933045864105225, 0.9500859379768372, 0.9277380108833313, 0.9678370356559753, 0.9571610689163208, 0.9310020804405212, 0.9598010778427124, 0.9580129981040955, 0.9431045055389404, 0.9804715514183044, 0.941304624080658, 0.9529318809509277, 0.9835510849952698]",0.12596598615248997,3.6690000000000005,0.9383947253227234
170,"[0.05778832361102104, 0.026788070797920227, 0.07898735255002975, 0.05703531205654144, 0.02756766602396965, 0.03577229008078575, 0.030143041163682938, 0.039087750017642975, 0.049191199243068695, 0.05825640633702278, 0.06585973501205444, 0.028907528147101402, 0.04381272569298744, 0.06910887360572815, 0.05704107508063316, 0.042560916393995285, 0.052348241209983826, 0.04292965307831764, 0.09633505344390869, 0.02596951462328434, 0.024263836443424225, 0.016939885914325714]","[0.94, 0.953, 0.929, 0.937, 0.952, 0.953, 0.947, 0.951, 0.94, 0.931, 0.934, 0.949, 0.946, 0.927, 0.939, 0.94, 0.936, 0.938, 0.911, 0.943, 0.952, 0.967]","[0.9339615106582642, 0.9657952189445496, 0.9204484224319458, 0.9401735663414001, 0.9653759598731995, 0.9564418792724609, 0.9741606116294861, 0.9653341770172119, 0.9459238648414612, 0.9521421194076538, 0.9310507774353027, 0.9690899848937988, 0.9509359002113342, 0.9264885783195496, 0.948708176612854, 0.9541971683502197, 0.9515905380249023, 0.9561740159988403, 0.9084827899932861, 0.9740064740180969, 0.9755247235298157, 0.977745771408081]",0.1288702910145124,3.662,0.9343844056129456
171,"[0.042852748185396194, 0.06226783245801926, 0.05937277525663376, 0.05538761988282204, 0.042069774121046066, 0.03505902737379074, 0.039251334965229034, 0.03505204617977142, 0.04522378370165825, 0.04448603466153145, 0.05667537823319435, 0.05578693002462387, 0.04286813363432884, 0.03175189718604088, 0.03127394989132881, 0.03683319687843323, 0.04335600510239601, 0.049227770417928696, 0.04771336540579796, 0.05534623935818672, 0.043039001524448395, 0.07124374806880951]","[0.946, 0.935, 0.934, 0.931, 0.938, 0.944, 0.948, 0.945, 0.947, 0.94, 0.937, 0.935, 0.944, 0.953, 0.94, 0.945, 0.945, 0.934, 0.941, 0.938, 0.947, 0.926]","[0.9512844085693359, 0.9298802614212036, 0.927216649055481, 0.9481942653656006, 0.9616831541061401, 0.9616791009902954, 0.9613533616065979, 0.9645268321037292, 0.95151686668396, 0.9542695879936218, 0.9353700280189514, 0.9465874433517456, 0.9577034115791321, 0.9716371297836304, 0.9689709544181824, 0.9570608139038086, 0.9459696412086487, 0.950028657913208, 0.9549499750137329, 0.9438151717185974, 0.9497246146202087, 0.9288544654846191]",0.12199102441469828,3.6710000000000003,0.9336045980453491
172,"[0.04689888656139374, 0.029131999239325523, 0.12901140749454498, 0.03407958894968033, 0.04296170547604561, 0.04418715089559555, 0.036819372326135635, 0.04891332611441612, 0.053326599299907684, 0.055931683629751205, 0.04152051731944084, 0.050897374749183655, 0.022670408710837364, 0.07186995446681976, 0.09847435355186462, 0.04213109612464905, 0.07832642644643784, 0.05833817645907402, 0.039509937167167664, 0.037825677543878555, 0.052180029451847076, 0.07154104113578796]","[0.941, 0.939, 0.908, 0.943, 0.942, 0.943, 0.943, 0.94, 0.941, 0.934, 0.935, 0.947, 0.961, 0.931, 0.93, 0.955, 0.925, 0.934, 0.955, 0.939, 0.937, 0.923]","[0.9559656381607056, 0.9750291109085083, 0.8750754594802856, 0.9663792252540588, 0.9507837295532227, 0.9356060028076172, 0.9600727558135986, 0.9473444223403931, 0.9396841526031494, 0.9526003003120422, 0.9597238898277283, 0.9413970708847046, 0.9695026874542236, 0.9219613671302795, 0.9140690565109253, 0.9453392028808594, 0.9372888207435608, 0.9465641975402832, 0.9463889002799988, 0.9713629484176636, 0.9418602585792542, 0.9325413107872009]",0.12669379164775213,3.6730000000000005,0.9387809038162231
173,"[0.024486808106303215, 0.05310872197151184, 0.04690814018249512, 0.04125146567821503, 0.04936976730823517, 0.02715463750064373, 0.044494640082120895, 0.07127348333597183, 0.033562906086444855, 0.054894786328077316, 0.043391305953264236, 0.06682789325714111, 0.056624557822942734, 0.043316856026649475, 0.04117678850889206, 0.04559692367911339, 0.04463887959718704, 0.042234934866428375, 0.058218907564878464, 0.03443942964076996, 0.03572705388069153, 0.06050173193216324]","[0.947, 0.935, 0.939, 0.943, 0.936, 0.958, 0.947, 0.936, 0.946, 0.944, 0.942, 0.922, 0.933, 0.946, 0.952, 0.945, 0.941, 0.943, 0.934, 0.948, 0.938, 0.935]","[0.9742527008056641, 0.9568177461624146, 0.955206573009491, 0.9554893970489502, 0.9488348960876465, 0.9677512049674988, 0.9448932409286499, 0.9200957417488098, 0.9638751745223999, 0.9490684866905212, 0.9547163844108582, 0.933158814907074, 0.9274688363075256, 0.953002393245697, 0.9613154530525208, 0.9523544907569885, 0.9536459445953369, 0.9554073214530945, 0.9451386332511902, 0.9602272510528564, 0.969117283821106, 0.9463309049606323]",0.12059462418158849,3.669,0.9288316965103149
174,"[0.045640747994184494, 0.02603009343147278, 0.03556545451283455, 0.051225695759058, 0.055791910737752914, 0.03873797878623009, 0.07981302589178085, 0.08313042670488358, 0.045817479491233826, 0.03900549188256264, 0.056431498378515244, 0.04109973832964897, 0.03427695482969284, 0.059278830885887146, 0.04120993986725807, 0.06508108973503113, 0.09151790291070938, 0.10364364087581635, 0.029917940497398376, 0.03940334543585777, 0.03057839535176754, 0.02118913270533085]","[0.938, 0.952, 0.951, 0.947, 0.937, 0.945, 0.922, 0.932, 0.937, 0.95, 0.932, 0.947, 0.947, 0.936, 0.938, 0.942, 0.922, 0.909, 0.945, 0.953, 0.948, 0.951]","[0.9392136931419373, 0.975058376789093, 0.962433934211731, 0.935607373714447, 0.9471689462661743, 0.9650070667266846, 0.9194743633270264, 0.9394651055335999, 0.9546343684196472, 0.9590109586715698, 0.9447646141052246, 0.9492520093917847, 0.9603134989738464, 0.9305769801139832, 0.9599587321281433, 0.9261419773101807, 0.9232770204544067, 0.9189910888671875, 0.9676157832145691, 0.9509892463684082, 0.9657884836196899, 0.9811061024665833]",0.10634745657444,3.688,0.93925940990448
175,"[0.05454838648438454, 0.06342002749443054, 0.0503220334649086, 0.05753451958298683, 0.02465786412358284, 0.0451241098344326, 0.028935210779309273, 0.04419490694999695, 0.048548270016908646, 0.036855414509773254, 0.057199664413928986, 0.03941132128238678, 0.057228196412324905, 0.03756245598196983, 0.06471134722232819, 0.03925185650587082, 0.040328457951545715, 0.05372844263911247, 0.05271260812878609, 0.05157012119889259, 0.0534205324947834, 0.09683912247419357]","[0.941, 0.93, 0.939, 0.931, 0.942, 0.942, 0.948, 0.937, 0.94, 0.947, 0.943, 0.952, 0.938, 0.945, 0.928, 0.94, 0.94, 0.952, 0.945, 0.938, 0.937, 0.918]","[0.9415692687034607, 0.9391412734985352, 0.9481304883956909, 0.9401925206184387, 0.9796424508094788, 0.9585286974906921, 0.9645652174949646, 0.9535002708435059, 0.9550633430480957, 0.9574606418609619, 0.9318985342979431, 0.9445310235023499, 0.9549967050552368, 0.9637857675552368, 0.9294853806495667, 0.9653158783912659, 0.9600880742073059, 0.9258589744567871, 0.9475536346435547, 0.952675998210907, 0.9466351270675659, 0.8862751126289368]",0.13218312362829845,3.6680000000000006,0.9389771223068237
176,"[0.028134971857070923, 0.037217557430267334, 0.03421450033783913, 0.037588026374578476, 0.02926231548190117, 0.04749900847673416, 0.04633624851703644, 0.041983697563409805, 0.061350781470537186, 0.08412696421146393, 0.08125791698694229, 0.06558839231729507, 0.061764683574438095, 0.03680918738245964, 0.04128141701221466, 0.03957429155707359, 0.06151536852121353, 0.04585389420390129, 0.05293275788426399, 0.06237709894776344, 0.05524902045726776, 0.04168679937720299]","[0.95, 0.944, 0.947, 0.943, 0.945, 0.949, 0.944, 0.939, 0.932, 0.922, 0.934, 0.933, 0.935, 0.944, 0.942, 0.942, 0.94, 0.938, 0.935, 0.931, 0.939, 0.946]","[0.9750069975852966, 0.9662085175514221, 0.9661529064178467, 0.9654297828674316, 0.971447229385376, 0.931486189365387, 0.954315185546875, 0.9582935571670532, 0.936286211013794, 0.9115808606147766, 0.8882900476455688, 0.9300044775009155, 0.9297268986701965, 0.9612356424331665, 0.9574745297431946, 0.9572950601577759, 0.9294605851173401, 0.9516975283622742, 0.9415650963783264, 0.9360384345054626, 0.9378216862678528, 0.9514238834381104]",0.11527717063824336,3.684,0.9353524446487427
177,"[0.0613519512116909, 0.07677576690912247, 0.08050967752933502, 0.06096743792295456, 0.02571110427379608, 0.05473656952381134, 0.033923499286174774, 0.05407901480793953, 0.0327574722468853, 0.050653088837862015, 0.03526510298252106, 0.045961517840623856, 0.05177559703588486, 0.023280218243598938, 0.04105110839009285, 0.048689138144254684, 0.04284285381436348, 0.03701484203338623, 0.047845508903265, 0.05320809781551361, 0.08866435289382935, 0.33165326714515686]","[0.93, 0.925, 0.923, 0.934, 0.95, 0.929, 0.948, 0.933, 0.956, 0.941, 0.947, 0.941, 0.947, 0.946, 0.948, 0.945, 0.938, 0.945, 0.951, 0.936, 0.923, 0.876]","[0.9396094679832458, 0.9272627234458923, 0.9217325448989868, 0.9420340061187744, 0.9715490341186523, 0.9353688359260559, 0.9534621834754944, 0.9528362154960632, 0.963615894317627, 0.9636228084564209, 0.9687165021896362, 0.9482622146606445, 0.95135098695755, 0.9763185977935791, 0.9561739563941956, 0.9414820671081543, 0.9616138935089111, 0.9606857895851135, 0.9247795939445496, 0.949590802192688, 0.9011483192443848, 0.8326813578605652]",0.13950307915608087,3.645,0.9388789534568787
178,"[0.031567685306072235, 0.04343840107321739, 0.0439777635037899, 0.07724056392908096, 0.030134813860058784, 0.04318797588348389, 0.12162601947784424, 0.04251939058303833, 0.05382181331515312, 0.04024525731801987, 0.04998248815536499, 0.05389142781496048, 0.04013470932841301, 0.052647557109594345, 0.023699423298239708, 0.0383429080247879, 0.06375468522310257, 0.09547656774520874, 0.07733475416898727, 0.06992114335298538, 0.039407260715961456, 0.0374298058450222]","[0.938, 0.946, 0.943, 0.931, 0.946, 0.942, 0.918, 0.941, 0.935, 0.943, 0.937, 0.94, 0.947, 0.936, 0.954, 0.947, 0.933, 0.918, 0.931, 0.934, 0.945, 0.948]","[0.9709967374801636, 0.9535843133926392, 0.9493093490600586, 0.9262018799781799, 0.9677407145500183, 0.9548607468605042, 0.9037038683891296, 0.9610351324081421, 0.9491024613380432, 0.949833333492279, 0.9567432999610901, 0.9414544701576233, 0.9527243971824646, 0.9447855949401855, 0.9724183082580566, 0.9625263810157776, 0.9399855136871338, 0.896091878414154, 0.9203944206237793, 0.918291449546814, 0.9539894461631775, 0.9578226804733276]",0.11220471163590749,3.685,0.9393641948699951
179,"[0.04019990563392639, 0.04584721103310585, 0.04652241989970207, 0.04158136248588562, 0.06012340635061264, 0.03371506184339523, 0.043984342366456985, 0.08503904193639755, 0.043799035251140594, 0.039598532021045685, 0.0975734069943428, 0.029681695625185966, 0.09744587540626526, 0.04877350479364395, 0.022795340046286583, 0.06955879926681519, 0.034213293343782425, 0.03402472287416458, 0.036984048783779144, 0.047203708440065384, 0.05533277615904808, 0.04585348442196846]","[0.939, 0.943, 0.944, 0.944, 0.934, 0.952, 0.947, 0.929, 0.941, 0.946, 0.923, 0.944, 0.912, 0.941, 0.96, 0.928, 0.943, 0.94, 0.944, 0.944, 0.937, 0.938]","[0.9664971232414246, 0.9533579349517822, 0.9517754912376404, 0.9556106328964233, 0.9338523149490356, 0.9637265205383301, 0.9354822039604187, 0.8958316445350647, 0.9546297192573547, 0.959277331829071, 0.9188244342803955, 0.9711058139801025, 0.9085575342178345, 0.9495137929916382, 0.9699224233627319, 0.9308945536613464, 0.9634520411491394, 0.9676569700241089, 0.973719596862793, 0.9446767568588257, 0.948473334312439, 0.9460363388061523]",0.12297783195972442,3.6780000000000004,0.9372851252555847
180,"[0.03974931687116623, 0.02775997295975685, 0.03495084121823311, 0.06100020557641983, 0.030570073053240776, 0.029236700385808945, 0.032652679830789566, 0.04714367166161537, 0.035285595804452896, 0.06318420171737671, 0.03827311098575592, 0.08028151839971542, 0.04175301268696785, 0.05595441907644272, 0.04913317784667015, 0.05893901735544205, 0.06346087157726288, 0.057795822620391846, 0.0447542704641819, 0.04720854386687279, 0.07365193963050842, 0.039337482303380966]","[0.938, 0.959, 0.942, 0.937, 0.949, 0.95, 0.94, 0.94, 0.947, 0.94, 0.944, 0.923, 0.944, 0.938, 0.938, 0.936, 0.927, 0.931, 0.948, 0.94, 0.935, 0.953]","[0.9617161750793457, 0.9695110321044922, 0.9577438235282898, 0.9366676807403564, 0.9749520421028137, 0.9636739492416382, 0.9731065034866333, 0.956377387046814, 0.9627900123596191, 0.9426059126853943, 0.9610154032707214, 0.9343056082725525, 0.9554240107536316, 0.9323185086250305, 0.954839825630188, 0.9386786818504333, 0.9369811415672302, 0.9452905058860779, 0.945250928401947, 0.9431402683258057, 0.9236782193183899, 0.9439445734024048]",0.1253909394145012,3.676,0.9388338327407837
181,"[0.046472977846860886, 0.02913159690797329, 0.06638964265584946, 0.04550031200051308, 0.03774593770503998, 0.04716069623827934, 0.07061176002025604, 0.03572376072406769, 0.04075010120868683, 0.04180276393890381, 0.08783736824989319, 0.04192330688238144, 0.0689113512635231, 0.06977035105228424, 0.04057101160287857, 0.026698272675275803, 0.056466348469257355, 0.024915749207139015, 0.07115769386291504, 0.05150729790329933, 0.05026973411440849, 0.09700518846511841]","[0.943, 0.958, 0.929, 0.94, 0.953, 0.934, 0.94, 0.941, 0.94, 0.951, 0.918, 0.942, 0.93, 0.936, 0.949, 0.945, 0.938, 0.95, 0.921, 0.946, 0.941, 0.923]","[0.9508618116378784, 0.9606788158416748, 0.9449549913406372, 0.954116940498352, 0.9508415460586548, 0.9606812596321106, 0.9205824136734009, 0.9613773822784424, 0.9642614722251892, 0.9522109031677246, 0.9216784834861755, 0.9628352522850037, 0.9320650100708008, 0.9278676509857178, 0.9489566683769226, 0.9728454947471619, 0.9557786583900452, 0.9744086861610413, 0.9342138767242432, 0.9432421922683716, 0.949141800403595, 0.9099783897399902]",0.1259923130273819,3.668,0.9311689734458923
182,"[0.04728495329618454, 0.05429097265005112, 0.05279195308685303, 0.03229667246341705, 0.04412911459803581, 0.059678539633750916, 0.04101355001330376, 0.030962025746703148, 0.08859898149967194, 0.046613652259111404, 0.03619669750332832, 0.0454154871404171, 0.07540400326251984, 0.05128198117017746, 0.03372509405016899, 0.03917301073670387, 0.08450790494680405, 0.03939126804471016, 0.030935723334550858, 0.04268331080675125, 0.04854026809334755, 0.045768048614263535]","[0.941, 0.933, 0.934, 0.944, 0.945, 0.934, 0.948, 0.955, 0.934, 0.934, 0.95, 0.939, 0.941, 0.932, 0.943, 0.942, 0.932, 0.944, 0.948, 0.943, 0.93, 0.939]","[0.9509069919586182, 0.955388605594635, 0.9573633670806885, 0.9645405411720276, 0.9465619921684265, 0.9323189854621887, 0.9501232504844666, 0.9679448008537292, 0.9133243560791016, 0.9530521035194397, 0.9547994136810303, 0.9542132019996643, 0.9026578068733215, 0.9531993865966797, 0.9664164781570435, 0.9615712761878967, 0.9175986647605896, 0.9619295001029968, 0.9631171822547913, 0.9553623795509338, 0.9550427198410034, 0.9528013467788696]",0.12190402696530024,3.6710000000000003,0.9347732663154602
183,"[0.08974742889404297, 0.03494326025247574, 0.07839086651802063, 0.04963066801428795, 0.031120268628001213, 0.040153082460165024, 0.024183524772524834, 0.03702644631266594, 0.05558278039097786, 0.025470666587352753, 0.10140940546989441, 0.039697956293821335, 0.04308874532580376, 0.06041043996810913, 0.05756894499063492, 0.052664950489997864, 0.05232694745063782, 0.05325053632259369, 0.03649343177676201, 0.03839708864688873, 0.07412460446357727, 0.04585676267743111]","[0.922, 0.95, 0.926, 0.944, 0.952, 0.946, 0.947, 0.942, 0.938, 0.958, 0.921, 0.937, 0.937, 0.929, 0.942, 0.935, 0.939, 0.935, 0.949, 0.941, 0.93, 0.954]","[0.9019650220870972, 0.9629303216934204, 0.91446852684021, 0.9421356916427612, 0.9689903855323792, 0.9506173133850098, 0.9758548140525818, 0.970632016658783, 0.9350696802139282, 0.9680655598640442, 0.9158713221549988, 0.9651074409484863, 0.9572740793228149, 0.9441444277763367, 0.9321121573448181, 0.9566342830657959, 0.9425941109657288, 0.9399929642677307, 0.9624205231666565, 0.964005708694458, 0.911701500415802, 0.9695085287094116]",0.12400113691886266,3.677,0.942086935043335
